steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.007,10,-0.007,1,0
20,2,-0.014000000000000005,10,-0.007,2,0
30,3,-0.02100000000000001,10,-0.007,3,0
40,4,-0.028000000000000018,10,-0.007,4,0
50,5,-0.035000000000000024,10,-0.007,5,0
60,6,-0.04200000000000003,10,-0.007,6,0
70,7,-0.04900000000000004,10,-0.007,7,0
80,8,-0.05600000000000004,10,-0.007,8,0
90,9,-0.06300000000000004,10,-0.007,9,0
100,10,-0.07000000000000005,10,-0.007,10,0
110,11,-0.07700000000000005,10,-0.007,11,0
120,12,-0.08400000000000006,10,-0.007,12,0
130,13,-0.09100000000000007,10,-0.007,13,0
140,14,-0.09800000000000007,10,-0.007,14,0
150,15,-0.10500000000000008,10,-0.007,15,0
160,16,-0.11200000000000009,10,-0.007,16,0
170,17,-0.11900000000000009,10,-0.007,17,0
180,18,-0.12600000000000008,10,-0.007,18,0
190,19,-0.1330000000000001,10,-0.007,19,0
200,20,-0.1400000000000001,10,-0.007,20,0
210,21,-0.1460000000000001,10,-0.006,21,0
220,22,-0.1520000000000001,10,-0.006,22,0
230,23,-0.1580000000000001,10,-0.006,23,0
240,24,-0.16400000000000012,10,-0.006,24,0
250,25,-0.17000000000000012,10,-0.006,25,0
260,26,-0.17600000000000013,10,-0.006,26,0
270,27,-0.18200000000000013,10,-0.006,27,0
280,28,-0.18800000000000014,10,-0.006,28,0
290,29,-0.19400000000000014,10,-0.006,29,0
300,30,-0.20000000000000015,10,-0.006,30,0
310,31,-0.20700000000000016,10,-0.007,31,0
320,32,-0.21400000000000016,10,-0.007,32,0
330,33,-0.22100000000000017,10,-0.007,33,0
340,34,-0.22800000000000017,10,-0.007,34,0
350,35,-0.23500000000000018,10,-0.007,35,0
360,36,-0.2420000000000002,10,-0.007,36,0
370,37,-0.2490000000000002,10,-0.007,37,0
380,38,-0.25600000000000017,10,-0.007,38,0
390,39,-0.2630000000000002,10,-0.007,39,0
400,40,-0.2700000000000002,10,-0.007,40,0
410,41,-0.2770000000000002,10,-0.007,41,0
420,42,-0.2840000000000002,10,-0.007,42,0
430,43,-0.2910000000000002,10,-0.007,43,0
440,44,-0.2980000000000002,10,-0.007,44,0
450,45,-0.3050000000000002,10,-0.007,45,0
460,46,-0.3120000000000002,10,-0.007,46,0
470,47,-0.31900000000000023,10,-0.007,47,0
480,48,-0.32600000000000023,10,-0.007,48,0
490,49,-0.33300000000000024,10,-0.007,49,0
500,50,-0.34000000000000025,10,-0.007,50,0
