steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.008,10,-0.008,1,0
20,2,-0.014000000000000005,10,-0.006,2,0
30,3,-0.02000000000000001,10,-0.006,3,0
40,4,-0.028000000000000018,10,-0.008,4,0
50,5,-0.03400000000000002,10,-0.006,5,0
60,6,-0.04000000000000003,10,-0.006,6,0
70,7,-0.046000000000000034,10,-0.006,7,0
80,8,-0.05100000000000004,10,-0.005,8,0
90,9,-0.05600000000000004,10,-0.005,9,0
100,10,-0.06200000000000005,10,-0.006,10,0
110,11,-0.06500000000000004,10,-0.003,11,0
120,12,-0.07000000000000005,10,-0.005,12,0
130,13,-0.07500000000000005,10,-0.005,13,0
140,14,-0.08100000000000006,10,-0.006,14,0
150,15,-0.08900000000000007,10,-0.008,15,0
160,16,-0.09500000000000007,10,-0.006,16,0
170,17,-0.09900000000000007,10,-0.004,17,0
180,18,-0.10500000000000008,10,-0.006,18,0
190,19,-0.11000000000000008,10,-0.005,19,0
200,20,-0.11600000000000009,10,-0.006,20,0
210,21,-0.1220000000000001,10,-0.006,21,0
220,22,-0.12700000000000009,10,-0.005,22,0
230,23,-0.1310000000000001,10,-0.004,23,0
240,24,-0.1340000000000001,10,-0.003,24,0
250,25,-0.1380000000000001,10,-0.004,25,0
260,26,-0.1430000000000001,10,-0.005,26,0
270,27,-0.1470000000000001,10,-0.004,27,0
280,28,-0.1520000000000001,10,-0.005,28,0
290,29,-0.1570000000000001,10,-0.005,29,0
300,30,-0.16300000000000012,10,-0.006,30,0
310,31,-0.16900000000000012,10,-0.006,31,0
320,32,-0.17400000000000013,10,-0.005,32,0
330,33,-0.17900000000000013,10,-0.005,33,0
340,34,-0.18400000000000014,10,-0.005,34,0
350,35,-0.18900000000000014,10,-0.005,35,0
360,36,-0.19200000000000014,10,-0.003,36,0
370,37,-0.19700000000000015,10,-0.005,37,0
380,38,-0.19900000000000015,10,-0.002,38,0
390,39,-0.20200000000000015,10,-0.003,39,0
400,40,-0.20500000000000015,10,-0.003,40,0
410,41,-0.20800000000000016,10,-0.003,41,0
420,42,-0.21100000000000016,10,-0.003,42,0
430,43,-0.21400000000000016,10,-0.003,43,0
440,44,-0.21800000000000017,10,-0.004,44,0
450,45,-0.22200000000000017,10,-0.004,45,0
460,46,-0.22700000000000017,10,-0.005,46,0
470,47,-0.23100000000000018,10,-0.004,47,0
480,48,-0.23600000000000018,10,-0.005,48,0
490,49,-0.23900000000000018,10,-0.003,49,0
500,50,-0.2440000000000002,10,-0.005,50,0
510,51,-0.2490000000000002,10,-0.005,51,0
520,52,-0.25400000000000017,10,-0.005,52,0
530,53,-0.2570000000000002,10,-0.003,53,0
540,54,-0.2620000000000002,10,-0.005,54,0
550,55,-0.2660000000000002,10,-0.004,55,0
560,56,-0.2720000000000002,10,-0.006,56,0
570,57,-0.2740000000000002,10,-0.002,57,0
580,58,-0.2820000000000002,10,-0.008,58,0
590,59,-0.2880000000000002,10,-0.006,59,0
600,60,-0.2940000000000002,10,-0.006,60,0
610,61,-0.2980000000000002,10,-0.004,61,0
620,62,-0.3040000000000002,10,-0.006,62,0
630,63,-0.3090000000000002,10,-0.005,63,0
640,64,-0.3150000000000002,10,-0.006,64,0
650,65,-0.32100000000000023,10,-0.006,65,0
660,66,-0.32400000000000023,10,-0.003,66,0
670,67,-0.32900000000000024,10,-0.005,67,0
680,68,-0.33300000000000024,10,-0.004,68,0
690,69,-0.33600000000000024,10,-0.003,69,0
700,70,-0.34400000000000025,10,-0.008,70,0
710,71,-0.35000000000000026,10,-0.006,71,0
720,72,-0.35300000000000026,10,-0.003,72,0
730,73,-0.35800000000000026,10,-0.005,73,0
740,74,-0.36200000000000027,10,-0.004,74,0
750,75,-0.36600000000000027,10,-0.004,75,0
760,76,-0.36900000000000027,10,-0.003,76,0
770,77,-0.3720000000000003,10,-0.003,77,0
780,78,-0.3770000000000003,10,-0.005,78,0
790,79,-0.3800000000000003,10,-0.003,79,0
800,80,-0.3850000000000003,10,-0.005,80,0
810,81,-0.3880000000000003,10,-0.003,81,0
820,82,-0.3940000000000003,10,-0.006,82,0
830,83,-0.3970000000000003,10,-0.003,83,0
840,84,-0.4000000000000003,10,-0.003,84,0
850,85,-0.4030000000000003,10,-0.003,85,0
860,86,-0.4080000000000003,10,-0.005,86,0
870,87,-0.4130000000000003,10,-0.005,87,0
880,88,-0.4180000000000003,10,-0.005,88,0
890,89,-0.4240000000000003,10,-0.006,89,0
900,90,-0.4280000000000003,10,-0.004,90,0
910,91,-0.43200000000000033,10,-0.004,91,0
920,92,-0.43700000000000033,10,-0.005,92,0
930,93,-0.44000000000000034,10,-0.003,93,0
940,94,-0.44600000000000034,10,-0.006,94,0
950,95,-0.45200000000000035,10,-0.006,95,0
960,96,-0.45800000000000035,10,-0.006,96,0
970,97,-0.46200000000000035,10,-0.004,97,0
980,98,-0.46500000000000036,10,-0.003,98,0
990,99,-0.47100000000000036,10,-0.006,99,0
1000,100,-0.47600000000000037,10,-0.005,100,0
1010,101,-0.4820000000000004,10,-0.006,101,0
1020,102,-0.4870000000000004,10,-0.005,102,0
1030,103,-0.4940000000000004,10,-0.007,103,0
1040,104,-0.4990000000000004,10,-0.005,104,0
1050,105,-0.5050000000000003,10,-0.006,105,0
1060,106,-0.5100000000000003,10,-0.005,106,0
1070,107,-0.5180000000000003,10,-0.008,107,0
1080,108,-0.5240000000000004,10,-0.006,108,0
1090,109,-0.5290000000000004,10,-0.005,109,0
1100,110,-0.5340000000000004,10,-0.005,110,0
1110,111,-0.5370000000000004,10,-0.003,111,0
1120,112,-0.5450000000000004,10,-0.008,112,0
1130,113,-0.5490000000000004,10,-0.004,113,0
1140,114,-0.5530000000000004,10,-0.004,114,0
1150,115,-0.5610000000000004,10,-0.008,115,0
1160,116,-0.5640000000000004,10,-0.003,116,0
1170,117,-0.5670000000000004,10,-0.003,117,0
1180,118,-0.5730000000000004,10,-0.006,118,0
1190,119,-0.5770000000000004,10,-0.004,119,0
1200,120,-0.5800000000000004,10,-0.003,120,0
1210,121,-0.5840000000000004,10,-0.004,121,0
1220,122,-0.5890000000000004,10,-0.005,122,0
1230,123,-0.5950000000000004,10,-0.006,123,0
1240,124,-0.6030000000000004,10,-0.008,124,0
1250,125,-0.6070000000000004,10,-0.004,125,0
1260,126,-0.6150000000000004,10,-0.008,126,0
1270,127,-0.6200000000000004,10,-0.005,127,0
1280,128,-0.6240000000000004,10,-0.004,128,0
1290,129,-0.6300000000000004,10,-0.006,129,0
1300,130,-0.6350000000000005,10,-0.005,130,0
1310,131,-0.6420000000000005,10,-0.007,131,0
1320,132,-0.6470000000000005,10,-0.005,132,0
1330,133,-0.6520000000000005,10,-0.005,133,0
1340,134,-0.6600000000000005,10,-0.008,134,0
1350,135,-0.6650000000000005,10,-0.005,135,0
1360,136,-0.6690000000000005,10,-0.004,136,0
1370,137,-0.6750000000000005,10,-0.006,137,0
1380,138,-0.6810000000000005,10,-0.006,138,0
1390,139,-0.6860000000000005,10,-0.005,139,0
1400,140,-0.6910000000000005,10,-0.005,140,0
1410,141,-0.6970000000000005,10,-0.006,141,0
1420,142,-0.7030000000000005,10,-0.006,142,0
1430,143,-0.7090000000000005,10,-0.006,143,0
1440,144,-0.7140000000000005,10,-0.005,144,0
1450,145,-0.7180000000000005,10,-0.004,145,0
1460,146,-0.7230000000000005,10,-0.005,146,0
1470,147,-0.7270000000000005,10,-0.004,147,0
1480,148,-0.7300000000000005,10,-0.003,148,0
1490,149,-0.7320000000000005,10,-0.002,149,0
1500,150,-0.7380000000000005,10,-0.006,150,0
1510,151,-0.7440000000000005,10,-0.006,151,0
1520,152,-0.7480000000000006,10,-0.004,152,0
1530,153,-0.7530000000000006,10,-0.005,153,0
1540,154,-0.7560000000000006,10,-0.003,154,0
1550,155,-0.7600000000000006,10,-0.004,155,0
1560,156,-0.7630000000000006,10,-0.003,156,0
1570,157,-0.7690000000000006,10,-0.006,157,0
1580,158,-0.7740000000000006,10,-0.005,158,0
1590,159,-0.7790000000000006,10,-0.005,159,0
1600,160,-0.7850000000000006,10,-0.006,160,0
1610,161,-0.7930000000000006,10,-0.008,161,0
1620,162,-0.7990000000000006,10,-0.006,162,0
1630,163,-0.8040000000000006,10,-0.005,163,0
1640,164,-0.8080000000000006,10,-0.004,164,0
1650,165,-0.8160000000000006,10,-0.008,165,0
1660,166,-0.8230000000000006,10,-0.007,166,0
1670,167,-0.8270000000000006,10,-0.004,167,0
1680,168,-0.8340000000000006,10,-0.007,168,0
1690,169,-0.8380000000000006,10,-0.004,169,0
1700,170,-0.8440000000000006,10,-0.006,170,0
1710,171,-0.8480000000000006,10,-0.004,171,0
1720,172,-0.8540000000000006,10,-0.006,172,0
1730,173,-0.8590000000000007,10,-0.005,173,0
1740,174,-0.8650000000000007,10,-0.006,174,0
1750,175,-0.8680000000000007,10,-0.003,175,0
1760,176,-0.8730000000000007,10,-0.005,176,0
1770,177,-0.8780000000000007,10,-0.005,177,0
1780,178,-0.8870000000000007,10,-0.009000000000000001,178,0
1790,179,-0.8950000000000007,10,-0.008,179,0
1800,180,-0.8980000000000007,10,-0.003,180,0
1810,181,-0.9020000000000007,10,-0.004,181,0
1820,182,-0.9070000000000007,10,-0.005,182,0
1830,183,-0.9130000000000007,10,-0.006,183,0
1840,184,-0.9170000000000007,10,-0.004,184,0
1850,185,-0.9210000000000007,10,-0.004,185,0
1860,186,-0.9270000000000007,10,-0.006,186,0
1870,187,-0.9290000000000007,10,-0.002,187,0
1880,188,-0.9340000000000007,10,-0.005,188,0
