steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.009000000000000001,10,-0.009000000000000001,1,0
20,2,-0.01800000000000001,10,-0.009000000000000001,2,0
30,3,-0.027000000000000017,10,-0.009000000000000001,3,0
40,4,-0.036000000000000025,10,-0.009000000000000001,4,0
50,5,-0.04500000000000003,10,-0.009000000000000001,5,0
60,6,-0.05400000000000004,10,-0.009000000000000001,6,0
70,7,-0.06300000000000004,10,-0.009000000000000001,7,0
80,8,-0.07200000000000005,10,-0.009000000000000001,8,0
90,9,-0.08100000000000006,10,-0.009000000000000001,9,0
100,10,-0.09000000000000007,10,-0.009000000000000001,10,0
110,11,-0.09400000000000007,10,-0.004,11,0
120,12,-0.09800000000000007,10,-0.004,12,0
130,13,-0.10200000000000008,10,-0.004,13,0
140,14,-0.10600000000000008,10,-0.004,14,0
150,15,-0.11000000000000008,10,-0.004,15,0
160,16,-0.11400000000000009,10,-0.004,16,0
170,17,-0.11800000000000009,10,-0.004,17,0
180,18,-0.1220000000000001,10,-0.004,18,0
190,19,-0.12600000000000008,10,-0.004,19,0
200,20,-0.1300000000000001,10,-0.004,20,0
210,21,-0.1330000000000001,10,-0.003,21,0
220,22,-0.1360000000000001,10,-0.003,22,0
230,23,-0.1390000000000001,10,-0.003,23,0
240,24,-0.1420000000000001,10,-0.003,24,0
250,25,-0.1450000000000001,10,-0.003,25,0
260,26,-0.1480000000000001,10,-0.003,26,0
270,27,-0.1510000000000001,10,-0.003,27,0
280,28,-0.1540000000000001,10,-0.003,28,0
290,29,-0.1570000000000001,10,-0.003,29,0
300,30,-0.16000000000000011,10,-0.003,30,0
310,31,-0.16300000000000012,10,-0.003,31,0
320,32,-0.16600000000000012,10,-0.003,32,0
330,33,-0.16900000000000012,10,-0.003,33,0
340,34,-0.17200000000000013,10,-0.003,34,0
350,35,-0.17500000000000013,10,-0.003,35,0
360,36,-0.17800000000000013,10,-0.003,36,0
370,37,-0.18100000000000013,10,-0.003,37,0
380,38,-0.18400000000000014,10,-0.003,38,0
390,39,-0.18700000000000014,10,-0.003,39,0
400,40,-0.19000000000000014,10,-0.003,40,0
410,41,-0.19600000000000015,10,-0.006,41,0
420,42,-0.20200000000000015,10,-0.006,42,0
430,43,-0.20800000000000016,10,-0.006,43,0
440,44,-0.21400000000000016,10,-0.006,44,0
450,45,-0.22000000000000017,10,-0.006,45,0
460,46,-0.22600000000000017,10,-0.006,46,0
470,47,-0.23200000000000018,10,-0.006,47,0
480,48,-0.23800000000000018,10,-0.006,48,0
490,49,-0.2440000000000002,10,-0.006,49,0
500,50,-0.25000000000000017,10,-0.006,50,0
