denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1,10,-0.003,10,1,-0.003
0,2,10,-0.005,20,2,-0.008
0,3,10,0.0,30,3,-0.008
0,4,10,-0.003,40,4,-0.011000000000000003
0,5,10,-0.006,50,5,-0.017000000000000008
0,6,10,-0.008,60,6,-0.025000000000000015
0,7,10,0.0,70,7,-0.025000000000000015
0,8,10,-0.001,80,8,-0.026000000000000016
0,9,10,-0.005,90,9,-0.03100000000000002
0,10,10,-0.003,100,10,-0.03400000000000002
0,11,10,-0.002,110,11,-0.036000000000000025
0,12,10,0.0,120,12,-0.036000000000000025
0,13,10,-0.002,130,13,-0.03800000000000003
0,14,10,-0.006,140,14,-0.04400000000000003
0,15,10,0.0,150,15,-0.04400000000000003
0,16,10,-0.005,160,16,-0.04900000000000004
0,17,10,-0.006,170,17,-0.05500000000000004
0,18,10,-0.006,180,18,-0.06100000000000005
0,19,10,-0.003,190,19,-0.06400000000000004
0,20,10,0.0,200,20,-0.06400000000000004
0,21,10,-0.003,210,21,-0.06700000000000005
0,22,10,0.0,220,22,-0.06700000000000005
0,23,10,-0.002,230,23,-0.06900000000000005
0,24,10,-0.005,240,24,-0.07400000000000005
0,25,10,-0.006,250,25,-0.08000000000000006
0,26,10,-0.007,260,26,-0.08700000000000006
0,27,10,-0.002,270,27,-0.08900000000000007
0,28,10,-0.003,280,28,-0.09200000000000007
0,29,10,-0.004,290,29,-0.09600000000000007
0,30,10,-0.008,300,30,-0.10400000000000008
0,31,10,-0.006,310,31,-0.11000000000000008
0,32,10,-0.008,320,32,-0.11800000000000009
0,33,10,-0.003,330,33,-0.1210000000000001
0,34,10,0.0,340,34,-0.1210000000000001
0,35,10,-0.005,350,35,-0.12600000000000008
0,36,10,-0.001,360,36,-0.12700000000000009
0,37,10,-0.003,370,37,-0.1300000000000001
0,38,10,-0.003,380,38,-0.1330000000000001
0,39,10,-0.005,390,39,-0.1380000000000001
0,40,10,0.0,400,40,-0.1380000000000001
0,41,10,-0.002,410,41,-0.1400000000000001
0,42,10,-0.008,420,42,-0.1480000000000001
0,43,10,-0.005,430,43,-0.1530000000000001
0,44,10,-0.006,440,44,-0.1590000000000001
0,45,10,-0.002,450,45,-0.16100000000000012
0,46,10,0.0,460,46,-0.16100000000000012
0,47,10,0.0,470,47,-0.16100000000000012
0,48,10,-0.005,480,48,-0.16600000000000012
0,49,10,-0.004,490,49,-0.17000000000000012
0,50,10,-0.006,500,50,-0.17600000000000013
0,51,10,-0.006,510,51,-0.18200000000000013
