steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.009000000000000001,10,-0.009000000000000001,1,0
20,2,-0.01800000000000001,10,-0.009000000000000001,2,0
30,3,-0.027000000000000017,10,-0.009000000000000001,3,0
40,4,-0.036000000000000025,10,-0.009000000000000001,4,0
50,5,-0.04500000000000003,10,-0.009000000000000001,5,0
60,6,-0.05400000000000004,10,-0.009000000000000001,6,0
70,7,-0.06300000000000004,10,-0.009000000000000001,7,0
80,8,-0.07200000000000005,10,-0.009000000000000001,8,0
90,9,-0.08100000000000006,10,-0.009000000000000001,9,0
100,10,-0.09000000000000007,10,-0.009000000000000001,10,0
110,11,-0.09500000000000007,10,-0.005,11,0
120,12,-0.10000000000000007,10,-0.005,12,0
130,13,-0.10500000000000008,10,-0.005,13,0
140,14,-0.11000000000000008,10,-0.005,14,0
150,15,-0.11500000000000009,10,-0.005,15,0
160,16,-0.12000000000000009,10,-0.005,16,0
170,17,-0.12500000000000008,10,-0.005,17,0
180,18,-0.1300000000000001,10,-0.005,18,0
190,19,-0.1350000000000001,10,-0.005,19,0
200,20,-0.1400000000000001,10,-0.005,20,0
210,21,-0.1430000000000001,10,-0.003,21,0
220,22,-0.1460000000000001,10,-0.003,22,0
230,23,-0.1490000000000001,10,-0.003,23,0
240,24,-0.1520000000000001,10,-0.003,24,0
250,25,-0.1550000000000001,10,-0.003,25,0
260,26,-0.1580000000000001,10,-0.003,26,0
270,27,-0.16100000000000012,10,-0.003,27,0
280,28,-0.16400000000000012,10,-0.003,28,0
290,29,-0.16700000000000012,10,-0.003,29,0
300,30,-0.17000000000000012,10,-0.003,30,0
310,31,-0.17900000000000013,10,-0.009000000000000001,31,0
320,32,-0.18800000000000014,10,-0.009000000000000001,32,0
330,33,-0.19700000000000015,10,-0.009000000000000001,33,0
340,34,-0.20600000000000016,10,-0.009000000000000001,34,0
350,35,-0.21500000000000016,10,-0.009000000000000001,35,0
360,36,-0.22400000000000017,10,-0.009000000000000001,36,0
370,37,-0.23300000000000018,10,-0.009000000000000001,37,0
380,38,-0.2420000000000002,10,-0.009000000000000001,38,0
390,39,-0.25100000000000017,10,-0.009000000000000001,39,0
400,40,-0.2600000000000002,10,-0.009000000000000001,40,0
410,41,-0.2690000000000002,10,-0.009000000000000001,41,0
420,42,-0.2780000000000002,10,-0.009000000000000001,42,0
430,43,-0.2870000000000002,10,-0.009000000000000001,43,0
440,44,-0.2960000000000002,10,-0.009000000000000001,44,0
450,45,-0.3050000000000002,10,-0.009000000000000001,45,0
460,46,-0.3140000000000002,10,-0.009000000000000001,46,0
470,47,-0.32300000000000023,10,-0.009000000000000001,47,0
480,48,-0.33200000000000024,10,-0.009000000000000001,48,0
490,49,-0.34100000000000025,10,-0.009000000000000001,49,0
500,50,-0.35000000000000026,10,-0.009000000000000001,50,0
