steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.009000000000000001,10,-0.004,2,0
30,3,-0.013000000000000005,10,-0.004,3,0
40,4,-0.017000000000000008,10,-0.004,4,0
50,5,-0.02100000000000001,10,-0.004,5,0
60,6,-0.027000000000000017,10,-0.006,6,0
70,7,-0.03100000000000002,10,-0.004,7,0
80,8,-0.035000000000000024,10,-0.004,8,0
90,9,-0.03900000000000003,10,-0.004,9,0
100,10,-0.04300000000000003,10,-0.004,10,0
110,11,-0.047000000000000035,10,-0.004,11,0
120,12,-0.05100000000000004,10,-0.004,12,0
130,13,-0.05600000000000004,10,-0.005,13,0
140,14,-0.06100000000000005,10,-0.005,14,0
150,15,-0.06600000000000004,10,-0.005,15,0
160,16,-0.07000000000000005,10,-0.004,16,0
170,17,-0.07400000000000005,10,-0.004,17,0
180,18,-0.07800000000000006,10,-0.004,18,0
190,19,-0.08200000000000006,10,-0.004,19,0
200,20,-0.08500000000000006,10,-0.003,20,0
210,21,-0.08800000000000006,10,-0.003,21,0
220,22,-0.09200000000000007,10,-0.004,22,0
230,23,-0.09600000000000007,10,-0.004,23,0
240,24,-0.10000000000000007,10,-0.004,24,0
250,25,-0.10400000000000008,10,-0.004,25,0
260,26,-0.10800000000000008,10,-0.004,26,0
270,27,-0.11200000000000009,10,-0.004,27,0
280,28,-0.11500000000000009,10,-0.003,28,0
290,29,-0.12000000000000009,10,-0.005,29,0
300,30,-0.1240000000000001,10,-0.004,30,0
310,31,-0.12800000000000009,10,-0.004,31,0
320,32,-0.1310000000000001,10,-0.003,32,0
330,33,-0.1370000000000001,10,-0.006,33,0
340,34,-0.1410000000000001,10,-0.004,34,0
350,35,-0.1450000000000001,10,-0.004,35,0
360,36,-0.1500000000000001,10,-0.005,36,0
370,37,-0.1540000000000001,10,-0.004,37,0
380,38,-0.1580000000000001,10,-0.004,38,0
390,39,-0.16200000000000012,10,-0.004,39,0
400,40,-0.16600000000000012,10,-0.004,40,0
410,41,-0.17000000000000012,10,-0.004,41,0
420,42,-0.17400000000000013,10,-0.004,42,0
430,43,-0.17800000000000013,10,-0.004,43,0
440,44,-0.18200000000000013,10,-0.004,44,0
450,45,-0.18600000000000014,10,-0.004,45,0
460,46,-0.19200000000000014,10,-0.006,46,0
470,47,-0.19700000000000015,10,-0.005,47,0
480,48,-0.20200000000000015,10,-0.005,48,0
490,49,-0.20700000000000016,10,-0.005,49,0
500,50,-0.21100000000000016,10,-0.004,50,0
510,51,-0.21500000000000016,10,-0.004,51,0
520,52,-0.22200000000000017,10,-0.007,52,0
530,53,-0.22900000000000018,10,-0.007,53,0
540,54,-0.23300000000000018,10,-0.004,54,0
550,55,-0.23800000000000018,10,-0.005,55,0
560,56,-0.2440000000000002,10,-0.006,56,0
570,57,-0.25100000000000017,10,-0.007,57,0
580,58,-0.25500000000000017,10,-0.004,58,0
590,59,-0.2590000000000002,10,-0.004,59,0
600,60,-0.2660000000000002,10,-0.007,60,0
610,61,-0.2710000000000002,10,-0.005,61,0
620,62,-0.2750000000000002,10,-0.004,62,0
630,63,-0.2790000000000002,10,-0.004,63,0
640,64,-0.2880000000000002,10,-0.009000000000000001,64,0
650,65,-0.2920000000000002,10,-0.004,65,0
660,66,-0.2960000000000002,10,-0.004,66,0
670,67,-0.2990000000000002,10,-0.003,67,0
680,68,-0.3060000000000002,10,-0.007,68,0
690,69,-0.3130000000000002,10,-0.007,69,0
700,70,-0.3160000000000002,10,-0.003,70,0
710,71,-0.31900000000000023,10,-0.003,71,0
720,72,-0.32600000000000023,10,-0.007,72,0
730,73,-0.33100000000000024,10,-0.005,73,0
740,74,-0.33800000000000024,10,-0.007,74,0
750,75,-0.34200000000000025,10,-0.004,75,0
760,76,-0.34500000000000025,10,-0.003,76,0
770,77,-0.35200000000000026,10,-0.007,77,0
780,78,-0.35800000000000026,10,-0.006,78,0
790,79,-0.36500000000000027,10,-0.007,79,0
800,80,-0.36900000000000027,10,-0.004,80,0
810,81,-0.3770000000000003,10,-0.008,81,0
820,82,-0.3810000000000003,10,-0.004,82,0
830,83,-0.3850000000000003,10,-0.004,83,0
840,84,-0.3920000000000003,10,-0.007,84,0
850,85,-0.3970000000000003,10,-0.005,85,0
860,86,-0.4030000000000003,10,-0.006,86,0
870,87,-0.4060000000000003,10,-0.003,87,0
880,88,-0.4120000000000003,10,-0.006,88,0
890,89,-0.4190000000000003,10,-0.007,89,0
900,90,-0.4240000000000003,10,-0.005,90,0
910,91,-0.4310000000000003,10,-0.007,91,0
920,92,-0.43800000000000033,10,-0.007,92,0
930,93,-0.44100000000000034,10,-0.003,93,0
940,94,-0.44800000000000034,10,-0.007,94,0
950,95,-0.45500000000000035,10,-0.007,95,0
960,96,-0.46300000000000036,10,-0.008,96,0
970,97,-0.46700000000000036,10,-0.004,97,0
980,98,-0.47500000000000037,10,-0.008,98,0
990,99,-0.47900000000000037,10,-0.004,99,0
1000,100,-0.4830000000000004,10,-0.004,100,0
1010,101,-0.4880000000000004,10,-0.005,101,0
1020,102,-0.4950000000000004,10,-0.007,102,0
1030,103,-0.5020000000000003,10,-0.007,103,0
1040,104,-0.5060000000000003,10,-0.004,104,0
1050,105,-0.5100000000000003,10,-0.004,105,0
1060,106,-0.5140000000000003,10,-0.004,106,0
1070,107,-0.5180000000000003,10,-0.004,107,0
1080,108,-0.5250000000000004,10,-0.007,108,0
1090,109,-0.5320000000000004,10,-0.007,109,0
1100,110,-0.5380000000000004,10,-0.006,110,0
1110,111,-0.5420000000000004,10,-0.004,111,0
1120,112,-0.5450000000000004,10,-0.003,112,0
1130,113,-0.5500000000000004,10,-0.005,113,0
1140,114,-0.5540000000000004,10,-0.004,114,0
1150,115,-0.5580000000000004,10,-0.004,115,0
1160,116,-0.5620000000000004,10,-0.004,116,0
1170,117,-0.5660000000000004,10,-0.004,117,0
1180,118,-0.5700000000000004,10,-0.004,118,0
1190,119,-0.5740000000000004,10,-0.004,119,0
1200,120,-0.5780000000000004,10,-0.004,120,0
1210,121,-0.5820000000000004,10,-0.004,121,0
1220,122,-0.5860000000000004,10,-0.004,122,0
1230,123,-0.5900000000000004,10,-0.004,123,0
1240,124,-0.5940000000000004,10,-0.004,124,0
1250,125,-0.5990000000000004,10,-0.005,125,0
1260,126,-0.6030000000000004,10,-0.004,126,0
1270,127,-0.6080000000000004,10,-0.005,127,0
1280,128,-0.6120000000000004,10,-0.004,128,0
1290,129,-0.6160000000000004,10,-0.004,129,0
1300,130,-0.6210000000000004,10,-0.005,130,0
1310,131,-0.6250000000000004,10,-0.004,131,0
1320,132,-0.6290000000000004,10,-0.004,132,0
1330,133,-0.6330000000000005,10,-0.004,133,0
1340,134,-0.6370000000000005,10,-0.004,134,0
1350,135,-0.6410000000000005,10,-0.004,135,0
1360,136,-0.6450000000000005,10,-0.004,136,0
1370,137,-0.6490000000000005,10,-0.004,137,0
1380,138,-0.6540000000000005,10,-0.005,138,0
1390,139,-0.6580000000000005,10,-0.004,139,0
1400,140,-0.6620000000000005,10,-0.004,140,0
1410,141,-0.6670000000000005,10,-0.005,141,0
1420,142,-0.6710000000000005,10,-0.004,142,0
1430,143,-0.6750000000000005,10,-0.004,143,0
1440,144,-0.6790000000000005,10,-0.004,144,0
1450,145,-0.6820000000000005,10,-0.003,145,0
1460,146,-0.6860000000000005,10,-0.004,146,0
1470,147,-0.6910000000000005,10,-0.005,147,0
1480,148,-0.6950000000000005,10,-0.004,148,0
1490,149,-0.6990000000000005,10,-0.004,149,0
1500,150,-0.7020000000000005,10,-0.003,150,0
1510,151,-0.7060000000000005,10,-0.004,151,0
1520,152,-0.7100000000000005,10,-0.004,152,0
1530,153,-0.7140000000000005,10,-0.004,153,0
1540,154,-0.7180000000000005,10,-0.004,154,0
1550,155,-0.7220000000000005,10,-0.004,155,0
1560,156,-0.7260000000000005,10,-0.004,156,0
1570,157,-0.7330000000000005,10,-0.007,157,0
1580,158,-0.7370000000000005,10,-0.004,158,0
1590,159,-0.7400000000000005,10,-0.003,159,0
1600,160,-0.7470000000000006,10,-0.007,160,0
1610,161,-0.7510000000000006,10,-0.004,161,0
1620,162,-0.7550000000000006,10,-0.004,162,0
1630,163,-0.7620000000000006,10,-0.007,163,0
1640,164,-0.7690000000000006,10,-0.007,164,0
1650,165,-0.7720000000000006,10,-0.003,165,0
1660,166,-0.7760000000000006,10,-0.004,166,0
1670,167,-0.7830000000000006,10,-0.007,167,0
1680,168,-0.7890000000000006,10,-0.006,168,0
1690,169,-0.7920000000000006,10,-0.003,169,0
1700,170,-0.7990000000000006,10,-0.007,170,0
1710,171,-0.8060000000000006,10,-0.007,171,0
1720,172,-0.8100000000000006,10,-0.004,172,0
1730,173,-0.8170000000000006,10,-0.007,173,0
1740,174,-0.8200000000000006,10,-0.003,174,0
1750,175,-0.8240000000000006,10,-0.004,175,0
1760,176,-0.8280000000000006,10,-0.004,176,0
1770,177,-0.8310000000000006,10,-0.003,177,0
1780,178,-0.8350000000000006,10,-0.004,178,0
1790,179,-0.8380000000000006,10,-0.003,179,0
1800,180,-0.8420000000000006,10,-0.004,180,0
1810,181,-0.8460000000000006,10,-0.004,181,0
1820,182,-0.8530000000000006,10,-0.007,182,0
1830,183,-0.8560000000000006,10,-0.003,183,0
1840,184,-0.8590000000000007,10,-0.003,184,0
1850,185,-0.8630000000000007,10,-0.004,185,0
1860,186,-0.8670000000000007,10,-0.004,186,0
1870,187,-0.8700000000000007,10,-0.003,187,0
1880,188,-0.8740000000000007,10,-0.004,188,0
1890,189,-0.8780000000000007,10,-0.004,189,0
1900,190,-0.8820000000000007,10,-0.004,190,0
1910,191,-0.8860000000000007,10,-0.004,191,0
1920,192,-0.8920000000000007,10,-0.006,192,0
1930,193,-0.8990000000000007,10,-0.007,193,0
1940,194,-0.9030000000000007,10,-0.004,194,0
1950,195,-0.9070000000000007,10,-0.004,195,0
1960,196,-0.9150000000000007,10,-0.008,196,0
1970,197,-0.9200000000000007,10,-0.005,197,0
1980,198,-0.9240000000000007,10,-0.004,198,0
1990,199,-0.9310000000000007,10,-0.007,199,0
2000,200,-0.9350000000000007,10,-0.004,200,0
2010,201,-0.9390000000000007,10,-0.004,201,0
2020,202,-0.9430000000000007,10,-0.004,202,0
2030,203,-0.9470000000000007,10,-0.004,203,0
2040,204,-0.9530000000000007,10,-0.006,204,0
2050,205,-0.9590000000000007,10,-0.006,205,0
2060,206,-0.9630000000000007,10,-0.004,206,0
2070,207,-0.9670000000000007,10,-0.004,207,0
2080,208,-0.9740000000000008,10,-0.007,208,0
2090,209,-0.9770000000000008,10,-0.003,209,0
2100,210,-0.9810000000000008,10,-0.004,210,0
2110,211,-0.9880000000000008,10,-0.007,211,0
2120,212,-0.9960000000000008,10,-0.008,212,0
2130,213,-1.0000000000000007,10,-0.004,213,0
2140,214,-1.0040000000000002,10,-0.004,214,0
2150,215,-1.0099999999999996,10,-0.006,215,0
2160,216,-1.0139999999999991,10,-0.004,216,0
2170,217,-1.0209999999999984,10,-0.007,217,0
2180,218,-1.0279999999999976,10,-0.007,218,0
2190,219,-1.032999999999997,10,-0.005,219,0
2200,220,-1.0379999999999965,10,-0.005,220,0
2210,221,-1.0449999999999957,10,-0.007,221,0
2220,222,-1.0499999999999952,10,-0.005,222,0
2230,223,-1.0529999999999948,10,-0.003,223,0
2240,224,-1.059999999999994,10,-0.007,224,0
2250,225,-1.0659999999999934,10,-0.006,225,0
2260,226,-1.069999999999993,10,-0.004,226,0
2270,227,-1.0769999999999922,10,-0.007,227,0
2280,228,-1.0839999999999914,10,-0.007,228,0
2290,229,-1.0909999999999906,10,-0.007,229,0
2300,230,-1.0979999999999899,10,-0.007,230,0
2310,231,-1.104999999999989,10,-0.007,231,0
2320,232,-1.1099999999999886,10,-0.005,232,0
2330,233,-1.1129999999999882,10,-0.003,233,0
2340,234,-1.1169999999999878,10,-0.004,234,0
2350,235,-1.1229999999999871,10,-0.006,235,0
2360,236,-1.1299999999999863,10,-0.007,236,0
2370,237,-1.1369999999999856,10,-0.007,237,0
2380,238,-1.1439999999999848,10,-0.007,238,0
2390,239,-1.1489999999999843,10,-0.005,239,0
2400,240,-1.1529999999999838,10,-0.004,240,0
2410,241,-1.159999999999983,10,-0.007,241,0
