steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.022000000000000013,10,-0.007,4,0
50,5,-0.02900000000000002,10,-0.007,5,0
60,6,-0.03300000000000002,10,-0.004,6,0
70,7,-0.04000000000000003,10,-0.007,7,0
80,8,-0.046000000000000034,10,-0.006,8,0
90,9,-0.05200000000000004,10,-0.006,9,0
100,10,-0.058000000000000045,10,-0.006,10,0
110,11,-0.06500000000000004,10,-0.007,11,0
120,12,-0.07000000000000005,10,-0.005,12,0
130,13,-0.07500000000000005,10,-0.005,13,0
140,14,-0.08200000000000006,10,-0.007,14,0
150,15,-0.08700000000000006,10,-0.005,15,0
160,16,-0.09100000000000007,10,-0.004,16,0
170,17,-0.09600000000000007,10,-0.005,17,0
180,18,-0.10000000000000007,10,-0.004,18,0
190,19,-0.10700000000000008,10,-0.007,19,0
200,20,-0.11200000000000009,10,-0.005,20,0
210,21,-0.11600000000000009,10,-0.004,21,0
220,22,-0.12000000000000009,10,-0.004,22,0
230,23,-0.1290000000000001,10,-0.009000000000000001,23,0
240,24,-0.1340000000000001,10,-0.005,24,0
250,25,-0.1390000000000001,10,-0.005,25,0
260,26,-0.1440000000000001,10,-0.005,26,0
270,27,-0.1520000000000001,10,-0.008,27,0
280,28,-0.1560000000000001,10,-0.004,28,0
290,29,-0.16300000000000012,10,-0.007,29,0
300,30,-0.16800000000000012,10,-0.005,30,0
310,31,-0.17300000000000013,10,-0.005,31,0
320,32,-0.17900000000000013,10,-0.006,32,0
330,33,-0.18200000000000013,10,-0.003,33,0
340,34,-0.18700000000000014,10,-0.005,34,0
350,35,-0.19600000000000015,10,-0.009000000000000001,35,0
360,36,-0.20100000000000015,10,-0.005,36,0
370,37,-0.20600000000000016,10,-0.005,37,0
380,38,-0.21100000000000016,10,-0.005,38,0
390,39,-0.21600000000000016,10,-0.005,39,0
400,40,-0.21900000000000017,10,-0.003,40,0
410,41,-0.22400000000000017,10,-0.005,41,0
420,42,-0.22900000000000018,10,-0.005,42,0
430,43,-0.23400000000000018,10,-0.005,43,0
440,44,-0.23900000000000018,10,-0.005,44,0
450,45,-0.2430000000000002,10,-0.004,45,0
460,46,-0.2480000000000002,10,-0.005,46,0
470,47,-0.25500000000000017,10,-0.007,47,0
480,48,-0.2600000000000002,10,-0.005,48,0
490,49,-0.2650000000000002,10,-0.005,49,0
500,50,-0.2720000000000002,10,-0.007,50,0
510,51,-0.2760000000000002,10,-0.004,51,0
520,52,-0.2800000000000002,10,-0.004,52,0
530,53,-0.2840000000000002,10,-0.004,53,0
540,54,-0.2890000000000002,10,-0.005,54,0
550,55,-0.2940000000000002,10,-0.005,55,0
560,56,-0.2980000000000002,10,-0.004,56,0
570,57,-0.3050000000000002,10,-0.007,57,0
580,58,-0.3100000000000002,10,-0.005,58,0
590,59,-0.3160000000000002,10,-0.006,59,0
600,60,-0.32300000000000023,10,-0.007,60,0
610,61,-0.32800000000000024,10,-0.005,61,0
620,62,-0.33500000000000024,10,-0.007,62,0
630,63,-0.34100000000000025,10,-0.006,63,0
640,64,-0.34800000000000025,10,-0.007,64,0
650,65,-0.35200000000000026,10,-0.004,65,0
660,66,-0.35900000000000026,10,-0.007,66,0
670,67,-0.36600000000000027,10,-0.007,67,0
680,68,-0.3730000000000003,10,-0.007,68,0
690,69,-0.3780000000000003,10,-0.005,69,0
700,70,-0.3850000000000003,10,-0.007,70,0
710,71,-0.3920000000000003,10,-0.007,71,0
720,72,-0.3960000000000003,10,-0.004,72,0
730,73,-0.4020000000000003,10,-0.006,73,0
740,74,-0.4090000000000003,10,-0.007,74,0
750,75,-0.4160000000000003,10,-0.007,75,0
760,76,-0.4190000000000003,10,-0.003,76,0
770,77,-0.4250000000000003,10,-0.006,77,0
780,78,-0.4300000000000003,10,-0.005,78,0
