steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.02000000000000001,10,-0.005,4,0
50,5,-0.025000000000000015,10,-0.005,5,0
60,6,-0.03000000000000002,10,-0.005,6,0
70,7,-0.035000000000000024,10,-0.005,7,0
80,8,-0.04000000000000003,10,-0.005,8,0
90,9,-0.04500000000000003,10,-0.005,9,0
100,10,-0.05000000000000004,10,-0.005,10,0
110,11,-0.057000000000000044,10,-0.007,11,0
120,12,-0.06400000000000004,10,-0.007,12,0
130,13,-0.07100000000000005,10,-0.007,13,0
140,14,-0.07800000000000006,10,-0.007,14,0
150,15,-0.08500000000000006,10,-0.007,15,0
160,16,-0.09200000000000007,10,-0.007,16,0
170,17,-0.09900000000000007,10,-0.007,17,0
180,18,-0.10600000000000008,10,-0.007,18,0
190,19,-0.11300000000000009,10,-0.007,19,0
200,20,-0.12000000000000009,10,-0.007,20,0
210,21,-0.12700000000000009,10,-0.007,21,0
220,22,-0.1340000000000001,10,-0.007,22,0
230,23,-0.1410000000000001,10,-0.007,23,0
240,24,-0.1480000000000001,10,-0.007,24,0
250,25,-0.1550000000000001,10,-0.007,25,0
260,26,-0.16200000000000012,10,-0.007,26,0
270,27,-0.16900000000000012,10,-0.007,27,0
280,28,-0.17600000000000013,10,-0.007,28,0
290,29,-0.18300000000000013,10,-0.007,29,0
300,30,-0.19000000000000014,10,-0.007,30,0
310,31,-0.19500000000000015,10,-0.005,31,0
320,32,-0.20000000000000015,10,-0.005,32,0
330,33,-0.20500000000000015,10,-0.005,33,0
340,34,-0.21000000000000016,10,-0.005,34,0
350,35,-0.21500000000000016,10,-0.005,35,0
360,36,-0.22000000000000017,10,-0.005,36,0
370,37,-0.22500000000000017,10,-0.005,37,0
380,38,-0.23000000000000018,10,-0.005,38,0
390,39,-0.23500000000000018,10,-0.005,39,0
400,40,-0.24000000000000019,10,-0.005,40,0
410,41,-0.2470000000000002,10,-0.007,41,0
420,42,-0.25400000000000017,10,-0.007,42,0
430,43,-0.2610000000000002,10,-0.007,43,0
440,44,-0.2680000000000002,10,-0.007,44,0
450,45,-0.2750000000000002,10,-0.007,45,0
460,46,-0.2820000000000002,10,-0.007,46,0
470,47,-0.2890000000000002,10,-0.007,47,0
480,48,-0.2960000000000002,10,-0.007,48,0
490,49,-0.3030000000000002,10,-0.007,49,0
500,50,-0.3100000000000002,10,-0.007,50,0
