steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.006,10,-0.006,1,0.0
20,2,-0.011000000000000003,10,-0.005,2,0.0
30,3,-0.015000000000000006,10,-0.004,3,0.0
40,4,-0.02100000000000001,10,-0.006,4,0.0
50,5,-0.027000000000000017,10,-0.006,5,0.0
60,6,-0.03200000000000002,10,-0.005,6,0.0
70,7,-0.03800000000000003,10,-0.006,7,0.0
80,8,-0.046000000000000034,10,-0.008,8,0.0
90,9,-0.05400000000000004,10,-0.008,9,0.0
100,10,-0.060000000000000046,10,-0.006,10,0.0
110,11,-0.06400000000000004,10,-0.004,11,0.0
120,12,-0.07000000000000005,10,-0.006,12,0.0
130,13,-0.07300000000000005,10,-0.003,13,0.0
140,14,-0.07600000000000005,10,-0.003,14,0.0
150,15,-0.08200000000000006,10,-0.006,15,0.0
160,16,-0.08700000000000006,10,-0.005,16,0.0
170,17,-0.09300000000000007,10,-0.006,17,0.0
180,18,-0.09900000000000007,10,-0.006,18,0.0
190,19,-0.10700000000000008,10,-0.008,19,0.0
200,20,-0.11300000000000009,10,-0.006,20,0.0
210,21,-0.1210000000000001,10,-0.008,21,0.0
220,22,-0.1290000000000001,10,-0.008,22,0.0
230,23,-0.1370000000000001,10,-0.008,23,0.0
240,24,-0.1460000000000001,10,-0.009000000000000001,24,0.0
250,25,-0.1540000000000001,10,-0.008,25,0.0
260,26,-0.1590000000000001,10,-0.005,26,0.0
270,27,-0.16700000000000012,10,-0.008,27,0.0
280,28,-0.17400000000000013,10,-0.007,28,0.0
290,29,-0.18000000000000013,10,-0.006,29,0.0
300,30,-0.18500000000000014,10,-0.005,30,0.0
310,31,-0.19100000000000014,10,-0.006,31,0.0
320,32,-0.19700000000000015,10,-0.006,32,0.0
330,33,-0.20300000000000015,10,-0.006,33,0.0
340,34,-0.20800000000000016,10,-0.005,34,0.0
350,35,-0.21500000000000016,10,-0.007,35,0.0
360,36,-0.22300000000000017,10,-0.008,36,0.0
370,37,-0.23100000000000018,10,-0.008,37,0.0
380,38,-0.23500000000000018,10,-0.004,38,0.0
390,39,-0.2410000000000002,10,-0.006,39,0.0
400,40,-0.2470000000000002,10,-0.006,40,0.0
410,41,-0.25500000000000017,10,-0.008,41,0.0
420,42,-0.2620000000000002,10,-0.007,42,0.0
430,43,-0.2690000000000002,10,-0.007,43,0.0
440,44,-0.2750000000000002,10,-0.006,44,0.0
450,45,-0.2810000000000002,10,-0.006,45,0.0
460,46,-0.2840000000000002,10,-0.003,46,0.0
470,47,-0.2900000000000002,10,-0.006,47,0.0
480,48,-0.2970000000000002,10,-0.007,48,0.0
490,49,-0.3020000000000002,10,-0.005,49,0.0
500,50,-0.3080000000000002,10,-0.006,50,0.0
510,51,-0.3140000000000002,10,-0.006,51,0.0
520,52,-0.32100000000000023,10,-0.007,52,0.0
530,53,-0.32800000000000024,10,-0.007,53,0.0
540,54,-0.33400000000000024,10,-0.006,54,0.0
550,55,-0.34000000000000025,10,-0.006,55,0.0
560,56,-0.34500000000000025,10,-0.005,56,0.0
570,57,-0.35200000000000026,10,-0.007,57,0.0
580,58,-0.35500000000000026,10,-0.003,58,0.0
590,59,-0.36100000000000027,10,-0.006,59,0.0
600,60,-0.36700000000000027,10,-0.006,60,0.0
610,61,-0.3720000000000003,10,-0.005,61,0.0
620,62,-0.3770000000000003,10,-0.005,62,0.0
630,63,-0.3840000000000003,10,-0.007,63,0.0
640,64,-0.3910000000000003,10,-0.007,64,0.0
650,65,-0.3960000000000003,10,-0.005,65,0.0
660,66,-0.4020000000000003,10,-0.006,66,0.0
670,67,-0.4080000000000003,10,-0.006,67,0.0
680,68,-0.4140000000000003,10,-0.006,68,0.0
690,69,-0.4200000000000003,10,-0.006,69,0.0
700,70,-0.4260000000000003,10,-0.006,70,0.0
710,71,-0.43200000000000033,10,-0.006,71,0.0
720,72,-0.43800000000000033,10,-0.006,72,0.0
730,73,-0.44400000000000034,10,-0.006,73,0.0
740,74,-0.45000000000000034,10,-0.006,74,0.0
750,75,-0.45100000000000035,10,-0.001,75,0.0
760,76,-0.45800000000000035,10,-0.007,76,0.0
770,77,-0.46400000000000036,10,-0.006,77,0.0
780,78,-0.47100000000000036,10,-0.007,78,0.0
790,79,-0.47600000000000037,10,-0.005,79,0.0
800,80,-0.4830000000000004,10,-0.007,80,0.0
810,81,-0.4900000000000004,10,-0.007,81,0.0
820,82,-0.4960000000000004,10,-0.006,82,0.0
830,83,-0.5020000000000003,10,-0.006,83,0.0
840,84,-0.5090000000000003,10,-0.007,84,0.0
850,85,-0.5150000000000003,10,-0.006,85,0.0
860,86,-0.5180000000000003,10,-0.003,86,0.0
870,87,-0.5210000000000004,10,-0.003,87,0.0
880,88,-0.5270000000000004,10,-0.006,88,0.0
890,89,-0.5330000000000004,10,-0.006,89,0.0
900,90,-0.5390000000000004,10,-0.006,90,0.0
910,91,-0.5450000000000004,10,-0.006,91,0.0
920,92,-0.5500000000000004,10,-0.005,92,0.0
930,93,-0.5510000000000004,10,-0.001,93,0.0
940,94,-0.5580000000000004,10,-0.007,94,0.0
950,95,-0.5600000000000004,10,-0.002,95,0.0
960,96,-0.5660000000000004,10,-0.006,96,0.0
970,97,-0.5710000000000004,10,-0.005,97,0.0
980,98,-0.5720000000000004,10,-0.001,98,0.0
990,99,-0.5780000000000004,10,-0.006,99,0.0
1000,100,-0.5840000000000004,10,-0.006,100,0.0
1010,101,-0.5900000000000004,10,-0.006,101,0.0
1020,102,-0.5950000000000004,10,-0.005,102,0.0
1030,103,-0.6010000000000004,10,-0.006,103,0.0
1040,104,-0.6070000000000004,10,-0.006,104,0.0
1050,105,-0.6130000000000004,10,-0.006,105,0.0
1060,106,-0.6190000000000004,10,-0.006,106,0.0
1070,107,-0.6240000000000004,10,-0.005,107,0.0
1080,108,-0.6300000000000004,10,-0.006,108,0.0
1090,109,-0.6350000000000005,10,-0.005,109,0.0
1100,110,-0.6410000000000005,10,-0.006,110,0.0
1110,111,-0.6490000000000005,10,-0.008,111,0.0
1120,112,-0.6540000000000005,10,-0.005,112,0.0
1130,113,-0.6620000000000005,10,-0.008,113,0.0
1140,114,-0.6680000000000005,10,-0.006,114,0.0
1150,115,-0.6760000000000005,10,-0.008,115,0.0
1160,116,-0.6800000000000005,10,-0.004,116,0.0
1170,117,-0.6860000000000005,10,-0.006,117,0.0
1180,118,-0.6920000000000005,10,-0.006,118,0.0
1190,119,-0.6970000000000005,10,-0.005,119,0.0
1200,120,-0.7030000000000005,10,-0.006,120,0.0
1210,121,-0.7090000000000005,10,-0.006,121,0.0
1220,122,-0.7130000000000005,10,-0.004,122,0.0
1230,123,-0.7190000000000005,10,-0.006,123,0.0
1240,124,-0.7250000000000005,10,-0.006,124,0.0
1250,125,-0.7310000000000005,10,-0.006,125,0.0
1260,126,-0.7370000000000005,10,-0.006,126,0.0
1270,127,-0.7430000000000005,10,-0.006,127,0.0
1280,128,-0.7490000000000006,10,-0.006,128,0.0
1290,129,-0.7550000000000006,10,-0.006,129,0.0
1300,130,-0.7610000000000006,10,-0.006,130,0.0
1310,131,-0.7640000000000006,10,-0.003,131,0.0
1320,132,-0.7700000000000006,10,-0.006,132,0.0
1330,133,-0.7740000000000006,10,-0.004,133,0.0
1340,134,-0.7780000000000006,10,-0.004,134,0.0
1350,135,-0.7810000000000006,10,-0.003,135,0.0
1360,136,-0.7890000000000006,10,-0.008,136,0.0
1370,137,-0.7940000000000006,10,-0.005,137,0.0
1380,138,-0.8000000000000006,10,-0.006,138,0.0
1390,139,-0.8050000000000006,10,-0.005,139,0.0
1400,140,-0.8130000000000006,10,-0.008,140,0.0
1410,141,-0.8210000000000006,10,-0.008,141,0.0
1420,142,-0.8290000000000006,10,-0.008,142,0.0
1430,143,-0.8370000000000006,10,-0.008,143,0.0
1440,144,-0.8420000000000006,10,-0.005,144,0.0
1450,145,-0.8490000000000006,10,-0.007,145,0.0
1460,146,-0.8560000000000006,10,-0.007,146,0.0
1470,147,-0.8620000000000007,10,-0.006,147,0.0
1480,148,-0.8660000000000007,10,-0.004,148,0.0
1490,149,-0.8720000000000007,10,-0.006,149,0.0
1500,150,-0.8790000000000007,10,-0.007,150,0.0
1510,151,-0.8870000000000007,10,-0.008,151,0.0
1520,152,-0.8930000000000007,10,-0.006,152,0.0
1530,153,-0.8980000000000007,10,-0.005,153,0.0
1540,154,-0.9040000000000007,10,-0.006,154,0.0
1550,155,-0.9100000000000007,10,-0.006,155,0.0
1560,156,-0.9150000000000007,10,-0.005,156,0.0
1570,157,-0.9200000000000007,10,-0.005,157,0.0
1580,158,-0.9280000000000007,10,-0.008,158,0.0
1590,159,-0.9330000000000007,10,-0.005,159,0.0
1600,160,-0.9410000000000007,10,-0.008,160,0.0
1610,161,-0.9470000000000007,10,-0.006,161,0.0
1620,162,-0.9550000000000007,10,-0.008,162,0.0
1630,163,-0.9610000000000007,10,-0.006,163,0.0
1640,164,-0.9690000000000007,10,-0.008,164,0.0
1650,165,-0.9770000000000008,10,-0.008,165,0.0
1660,166,-0.9810000000000008,10,-0.004,166,0.0
1670,167,-0.9890000000000008,10,-0.008,167,0.0
1680,168,-0.9950000000000008,10,-0.006,168,0.0
1690,169,-1.0010000000000006,10,-0.006,169,0.0
1700,170,-1.007,10,-0.006,170,0.0
1710,171,-1.0139999999999991,10,-0.007,171,0.0
1720,172,-1.0199999999999985,10,-0.006,172,0.0
1730,173,-1.0279999999999976,10,-0.008,173,0.0
1740,174,-1.033999999999997,10,-0.006,174,0.0
1750,175,-1.041999999999996,10,-0.008,175,0.0
1760,176,-1.0449999999999957,10,-0.003,176,0.0
1770,177,-1.0499999999999952,10,-0.005,177,0.0
1780,178,-1.050999999999995,10,-0.001,178,0.0
1790,179,-1.0569999999999944,10,-0.006,179,0.0
1800,180,-1.0629999999999937,10,-0.006,180,0.0
1810,181,-1.0719999999999927,10,-0.009000000000000001,181,0.0
1820,182,-1.077999999999992,10,-0.006,182,0.0
1830,183,-1.0839999999999914,10,-0.006,183,0.0
1840,184,-1.0899999999999908,10,-0.006,184,0.0
1850,185,-1.0979999999999899,10,-0.008,185,0.0
1860,186,-1.1009999999999895,10,-0.003,186,0.0
1870,187,-1.1069999999999889,10,-0.006,187,0.0
1880,188,-1.1129999999999882,10,-0.006,188,0.0
1890,189,-1.1189999999999876,10,-0.006,189,0.0
1900,190,-1.124999999999987,10,-0.006,190,0.0
1910,191,-1.1309999999999862,10,-0.006,191,0.0
1920,192,-1.1349999999999858,10,-0.004,192,0.0
1930,193,-1.141999999999985,10,-0.007,193,0.0
1940,194,-1.1449999999999847,10,-0.003,194,0.0
