steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.006,10,-0.006,1,0
20,2,-0.012000000000000004,10,-0.006,2,0
30,3,-0.01800000000000001,10,-0.006,3,0
40,4,-0.024000000000000014,10,-0.006,4,0
50,5,-0.03000000000000002,10,-0.006,5,0
60,6,-0.036000000000000025,10,-0.006,6,0
70,7,-0.04200000000000003,10,-0.006,7,0
80,8,-0.048000000000000036,10,-0.006,8,0
90,9,-0.05400000000000004,10,-0.006,9,0
100,10,-0.060000000000000046,10,-0.006,10,0
110,11,-0.06600000000000004,10,-0.006,11,0
120,12,-0.07200000000000005,10,-0.006,12,0
130,13,-0.07800000000000006,10,-0.006,13,0
140,14,-0.08400000000000006,10,-0.006,14,0
150,15,-0.09000000000000007,10,-0.006,15,0
160,16,-0.09600000000000007,10,-0.006,16,0
170,17,-0.10200000000000008,10,-0.006,17,0
180,18,-0.10800000000000008,10,-0.006,18,0
190,19,-0.11400000000000009,10,-0.006,19,0
200,20,-0.12000000000000009,10,-0.006,20,0
210,21,-0.1230000000000001,10,-0.003,21,0
220,22,-0.12600000000000008,10,-0.003,22,0
230,23,-0.1290000000000001,10,-0.003,23,0
240,24,-0.1320000000000001,10,-0.003,24,0
250,25,-0.1350000000000001,10,-0.003,25,0
260,26,-0.1380000000000001,10,-0.003,26,0
270,27,-0.1410000000000001,10,-0.003,27,0
280,28,-0.1440000000000001,10,-0.003,28,0
290,29,-0.1470000000000001,10,-0.003,29,0
300,30,-0.1500000000000001,10,-0.003,30,0
310,31,-0.1560000000000001,10,-0.006,31,0
320,32,-0.16200000000000012,10,-0.006,32,0
330,33,-0.16800000000000012,10,-0.006,33,0
340,34,-0.17400000000000013,10,-0.006,34,0
350,35,-0.18000000000000013,10,-0.006,35,0
360,36,-0.18600000000000014,10,-0.006,36,0
370,37,-0.19200000000000014,10,-0.006,37,0
380,38,-0.19800000000000015,10,-0.006,38,0
390,39,-0.20400000000000015,10,-0.006,39,0
400,40,-0.21000000000000016,10,-0.006,40,0
410,41,-0.21300000000000016,10,-0.003,41,0
420,42,-0.21600000000000016,10,-0.003,42,0
430,43,-0.21900000000000017,10,-0.003,43,0
440,44,-0.22200000000000017,10,-0.003,44,0
450,45,-0.22500000000000017,10,-0.003,45,0
460,46,-0.22800000000000017,10,-0.003,46,0
470,47,-0.23100000000000018,10,-0.003,47,0
480,48,-0.23400000000000018,10,-0.003,48,0
490,49,-0.23700000000000018,10,-0.003,49,0
500,50,-0.24000000000000019,10,-0.003,50,0
