steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.007,10,-0.007,1,0
20,2,-0.014000000000000005,10,-0.007,2,0
30,3,-0.02100000000000001,10,-0.007,3,0
40,4,-0.028000000000000018,10,-0.007,4,0
50,5,-0.035000000000000024,10,-0.007,5,0
60,6,-0.04200000000000003,10,-0.007,6,0
70,7,-0.04900000000000004,10,-0.007,7,0
80,8,-0.05600000000000004,10,-0.007,8,0
90,9,-0.06300000000000004,10,-0.007,9,0
100,10,-0.07000000000000005,10,-0.007,10,0
110,11,-0.07400000000000005,10,-0.004,11,0
120,12,-0.07800000000000006,10,-0.004,12,0
130,13,-0.08200000000000006,10,-0.004,13,0
140,14,-0.08600000000000006,10,-0.004,14,0
150,15,-0.09000000000000007,10,-0.004,15,0
160,16,-0.09400000000000007,10,-0.004,16,0
170,17,-0.09800000000000007,10,-0.004,17,0
180,18,-0.10200000000000008,10,-0.004,18,0
190,19,-0.10600000000000008,10,-0.004,19,0
200,20,-0.11000000000000008,10,-0.004,20,0
210,21,-0.11700000000000009,10,-0.007,21,0
220,22,-0.1240000000000001,10,-0.007,22,0
230,23,-0.1310000000000001,10,-0.007,23,0
240,24,-0.1380000000000001,10,-0.007,24,0
250,25,-0.1450000000000001,10,-0.007,25,0
260,26,-0.1520000000000001,10,-0.007,26,0
270,27,-0.1590000000000001,10,-0.007,27,0
280,28,-0.16600000000000012,10,-0.007,28,0
290,29,-0.17300000000000013,10,-0.007,29,0
300,30,-0.18000000000000013,10,-0.007,30,0
310,31,-0.18600000000000014,10,-0.006,31,0
320,32,-0.19200000000000014,10,-0.006,32,0
330,33,-0.19800000000000015,10,-0.006,33,0
340,34,-0.20400000000000015,10,-0.006,34,0
350,35,-0.21000000000000016,10,-0.006,35,0
360,36,-0.21600000000000016,10,-0.006,36,0
370,37,-0.22200000000000017,10,-0.006,37,0
380,38,-0.22800000000000017,10,-0.006,38,0
390,39,-0.23400000000000018,10,-0.006,39,0
400,40,-0.24000000000000019,10,-0.006,40,0
410,41,-0.2430000000000002,10,-0.003,41,0
420,42,-0.2460000000000002,10,-0.003,42,0
430,43,-0.2490000000000002,10,-0.003,43,0
440,44,-0.25200000000000017,10,-0.003,44,0
450,45,-0.25500000000000017,10,-0.003,45,0
460,46,-0.2580000000000002,10,-0.003,46,0
470,47,-0.2610000000000002,10,-0.003,47,0
480,48,-0.2640000000000002,10,-0.003,48,0
490,49,-0.2670000000000002,10,-0.003,49,0
500,50,-0.2700000000000002,10,-0.003,50,0
