steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.02000000000000001,10,-0.005,4,0
50,5,-0.025000000000000015,10,-0.005,5,0
60,6,-0.03000000000000002,10,-0.005,6,0
70,7,-0.035000000000000024,10,-0.005,7,0
80,8,-0.04000000000000003,10,-0.005,8,0
90,9,-0.04500000000000003,10,-0.005,9,0
100,10,-0.05000000000000004,10,-0.005,10,0
110,11,-0.05600000000000004,10,-0.006,11,0
120,12,-0.06200000000000005,10,-0.006,12,0
130,13,-0.06800000000000005,10,-0.006,13,0
140,14,-0.07400000000000005,10,-0.006,14,0
150,15,-0.08000000000000006,10,-0.006,15,0
160,16,-0.08600000000000006,10,-0.006,16,0
170,17,-0.09200000000000007,10,-0.006,17,0
180,18,-0.09800000000000007,10,-0.006,18,0
190,19,-0.10400000000000008,10,-0.006,19,0
200,20,-0.11000000000000008,10,-0.006,20,0
210,21,-0.11600000000000009,10,-0.006,21,0
220,22,-0.1220000000000001,10,-0.006,22,0
230,23,-0.12800000000000009,10,-0.006,23,0
240,24,-0.1340000000000001,10,-0.006,24,0
250,25,-0.1400000000000001,10,-0.006,25,0
260,26,-0.1460000000000001,10,-0.006,26,0
270,27,-0.1520000000000001,10,-0.006,27,0
280,28,-0.1580000000000001,10,-0.006,28,0
290,29,-0.16400000000000012,10,-0.006,29,0
300,30,-0.17000000000000012,10,-0.006,30,0
310,31,-0.17600000000000013,10,-0.006,31,0
320,32,-0.18200000000000013,10,-0.006,32,0
330,33,-0.18800000000000014,10,-0.006,33,0
340,34,-0.19400000000000014,10,-0.006,34,0
350,35,-0.20000000000000015,10,-0.006,35,0
360,36,-0.20600000000000016,10,-0.006,36,0
370,37,-0.21200000000000016,10,-0.006,37,0
380,38,-0.21800000000000017,10,-0.006,38,0
390,39,-0.22400000000000017,10,-0.006,39,0
400,40,-0.23000000000000018,10,-0.006,40,0
410,41,-0.23600000000000018,10,-0.006,41,0
420,42,-0.2420000000000002,10,-0.006,42,0
430,43,-0.2480000000000002,10,-0.006,43,0
440,44,-0.25400000000000017,10,-0.006,44,0
450,45,-0.2600000000000002,10,-0.006,45,0
460,46,-0.2660000000000002,10,-0.006,46,0
470,47,-0.2720000000000002,10,-0.006,47,0
480,48,-0.2780000000000002,10,-0.006,48,0
490,49,-0.2840000000000002,10,-0.006,49,0
500,50,-0.2900000000000002,10,-0.006,50,0
