steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.007,10,-0.007,1,0
20,2,-0.014000000000000005,10,-0.007,2,0
30,3,-0.02100000000000001,10,-0.007,3,0
40,4,-0.028000000000000018,10,-0.007,4,0
50,5,-0.035000000000000024,10,-0.007,5,0
60,6,-0.04200000000000003,10,-0.007,6,0
70,7,-0.04900000000000004,10,-0.007,7,0
80,8,-0.05600000000000004,10,-0.007,8,0
90,9,-0.06300000000000004,10,-0.007,9,0
100,10,-0.07000000000000005,10,-0.007,10,0
110,11,-0.07800000000000006,10,-0.008,11,0
120,12,-0.08600000000000006,10,-0.008,12,0
130,13,-0.09400000000000007,10,-0.008,13,0
140,14,-0.10200000000000008,10,-0.008,14,0
150,15,-0.11000000000000008,10,-0.008,15,0
160,16,-0.11800000000000009,10,-0.008,16,0
170,17,-0.12600000000000008,10,-0.008,17,0
180,18,-0.1340000000000001,10,-0.008,18,0
190,19,-0.1420000000000001,10,-0.008,19,0
200,20,-0.1500000000000001,10,-0.008,20,0
210,21,-0.1540000000000001,10,-0.004,21,0
220,22,-0.1580000000000001,10,-0.004,22,0
230,23,-0.16200000000000012,10,-0.004,23,0
240,24,-0.16600000000000012,10,-0.004,24,0
250,25,-0.17000000000000012,10,-0.004,25,0
260,26,-0.17400000000000013,10,-0.004,26,0
270,27,-0.17800000000000013,10,-0.004,27,0
280,28,-0.18200000000000013,10,-0.004,28,0
290,29,-0.18600000000000014,10,-0.004,29,0
300,30,-0.19000000000000014,10,-0.004,30,0
310,31,-0.19300000000000014,10,-0.003,31,0
320,32,-0.19600000000000015,10,-0.003,32,0
330,33,-0.19900000000000015,10,-0.003,33,0
340,34,-0.20200000000000015,10,-0.003,34,0
350,35,-0.20500000000000015,10,-0.003,35,0
360,36,-0.20800000000000016,10,-0.003,36,0
370,37,-0.21100000000000016,10,-0.003,37,0
380,38,-0.21400000000000016,10,-0.003,38,0
390,39,-0.21700000000000016,10,-0.003,39,0
400,40,-0.22000000000000017,10,-0.003,40,0
410,41,-0.22300000000000017,10,-0.003,41,0
420,42,-0.22600000000000017,10,-0.003,42,0
430,43,-0.22900000000000018,10,-0.003,43,0
440,44,-0.23200000000000018,10,-0.003,44,0
450,45,-0.23500000000000018,10,-0.003,45,0
460,46,-0.23800000000000018,10,-0.003,46,0
470,47,-0.2410000000000002,10,-0.003,47,0
480,48,-0.2440000000000002,10,-0.003,48,0
490,49,-0.2470000000000002,10,-0.003,49,0
500,50,-0.25000000000000017,10,-0.003,50,0
