steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.003,10,-0.003,1,0
20,2,-0.008,10,-0.005,2,0
30,3,-0.014000000000000005,10,-0.006,3,0
40,4,-0.02000000000000001,10,-0.006,4,0
50,5,-0.026000000000000016,10,-0.006,5,0
60,6,-0.03200000000000002,10,-0.006,6,0
70,7,-0.036000000000000025,10,-0.004,7,0
80,8,-0.04000000000000003,10,-0.004,8,0
90,9,-0.046000000000000034,10,-0.006,9,0
100,10,-0.05100000000000004,10,-0.005,10,0
110,11,-0.05400000000000004,10,-0.003,11,0
120,12,-0.060000000000000046,10,-0.006,12,0
130,13,-0.06600000000000004,10,-0.006,13,0
140,14,-0.07000000000000005,10,-0.004,14,0
150,15,-0.07400000000000005,10,-0.004,15,0
160,16,-0.08000000000000006,10,-0.006,16,0
170,17,-0.08300000000000006,10,-0.003,17,0
180,18,-0.08600000000000006,10,-0.003,18,0
190,19,-0.09000000000000007,10,-0.004,19,0
200,20,-0.09300000000000007,10,-0.003,20,0
210,21,-0.09600000000000007,10,-0.003,21,0
220,22,-0.10000000000000007,10,-0.004,22,0
230,23,-0.10500000000000008,10,-0.005,23,0
240,24,-0.11100000000000008,10,-0.006,24,0
250,25,-0.11900000000000009,10,-0.008,25,0
260,26,-0.1230000000000001,10,-0.004,26,0
270,27,-0.1300000000000001,10,-0.007,27,0
280,28,-0.1370000000000001,10,-0.007,28,0
290,29,-0.1420000000000001,10,-0.005,29,0
300,30,-0.1470000000000001,10,-0.005,30,0
310,31,-0.1520000000000001,10,-0.005,31,0
320,32,-0.1580000000000001,10,-0.006,32,0
330,33,-0.16600000000000012,10,-0.008,33,0
340,34,-0.16800000000000012,10,-0.002,34,0
350,35,-0.17300000000000013,10,-0.005,35,0
360,36,-0.17800000000000013,10,-0.005,36,0
370,37,-0.18500000000000014,10,-0.007,37,0
380,38,-0.19100000000000014,10,-0.006,38,0
390,39,-0.19600000000000015,10,-0.005,39,0
400,40,-0.20000000000000015,10,-0.004,40,0
410,41,-0.20400000000000015,10,-0.004,41,0
420,42,-0.20900000000000016,10,-0.005,42,0
430,43,-0.21600000000000016,10,-0.007,43,0
440,44,-0.22000000000000017,10,-0.004,44,0
450,45,-0.22400000000000017,10,-0.004,45,0
460,46,-0.22800000000000017,10,-0.004,46,0
470,47,-0.23400000000000018,10,-0.006,47,0
480,48,-0.23700000000000018,10,-0.003,48,0
490,49,-0.2410000000000002,10,-0.004,49,0
500,50,-0.2480000000000002,10,-0.007,50,0
510,51,-0.25400000000000017,10,-0.006,51,0
520,52,-0.2610000000000002,10,-0.007,52,0
530,53,-0.2670000000000002,10,-0.006,53,0
540,54,-0.2710000000000002,10,-0.004,54,0
550,55,-0.2740000000000002,10,-0.003,55,0
560,56,-0.2790000000000002,10,-0.005,56,0
570,57,-0.2830000000000002,10,-0.004,57,0
580,58,-0.2880000000000002,10,-0.005,58,0
590,59,-0.2930000000000002,10,-0.005,59,0
600,60,-0.3000000000000002,10,-0.007,60,0
610,61,-0.3050000000000002,10,-0.005,61,0
620,62,-0.3130000000000002,10,-0.008,62,0
630,63,-0.32000000000000023,10,-0.007,63,0
640,64,-0.32700000000000023,10,-0.007,64,0
650,65,-0.33500000000000024,10,-0.008,65,0
660,66,-0.34000000000000025,10,-0.005,66,0
670,67,-0.34600000000000025,10,-0.006,67,0
680,68,-0.35000000000000026,10,-0.004,68,0
690,69,-0.35700000000000026,10,-0.007,69,0
700,70,-0.36100000000000027,10,-0.004,70,0
710,71,-0.36700000000000027,10,-0.006,71,0
720,72,-0.3710000000000003,10,-0.004,72,0
730,73,-0.3780000000000003,10,-0.007,73,0
740,74,-0.3840000000000003,10,-0.006,74,0
750,75,-0.3920000000000003,10,-0.008,75,0
760,76,-0.3980000000000003,10,-0.006,76,0
770,77,-0.4030000000000003,10,-0.005,77,0
780,78,-0.4080000000000003,10,-0.005,78,0
790,79,-0.4120000000000003,10,-0.004,79,0
800,80,-0.4160000000000003,10,-0.004,80,0
810,81,-0.4200000000000003,10,-0.004,81,0
820,82,-0.4240000000000003,10,-0.004,82,0
830,83,-0.4270000000000003,10,-0.003,83,0
840,84,-0.43300000000000033,10,-0.006,84,0
850,85,-0.43800000000000033,10,-0.005,85,0
860,86,-0.44300000000000034,10,-0.005,86,0
870,87,-0.44700000000000034,10,-0.004,87,0
880,88,-0.45300000000000035,10,-0.006,88,0
890,89,-0.46100000000000035,10,-0.008,89,0
900,90,-0.46500000000000036,10,-0.004,90,0
910,91,-0.47000000000000036,10,-0.005,91,0
920,92,-0.47500000000000037,10,-0.005,92,0
930,93,-0.47800000000000037,10,-0.003,93,0
940,94,-0.48100000000000037,10,-0.003,94,0
950,95,-0.4870000000000004,10,-0.006,95,0
960,96,-0.4910000000000004,10,-0.004,96,0
970,97,-0.4950000000000004,10,-0.004,97,0
980,98,-0.4970000000000004,10,-0.002,98,0
990,99,-0.5030000000000003,10,-0.006,99,0
1000,100,-0.5100000000000003,10,-0.007,100,0
1010,101,-0.5150000000000003,10,-0.005,101,0
1020,102,-0.5180000000000003,10,-0.003,102,0
1030,103,-0.5220000000000004,10,-0.004,103,0
1040,104,-0.5280000000000004,10,-0.006,104,0
1050,105,-0.5340000000000004,10,-0.006,105,0
1060,106,-0.5370000000000004,10,-0.003,106,0
1070,107,-0.5420000000000004,10,-0.005,107,0
