steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.004,10,-0.004,1,0
20,2,-0.010000000000000002,10,-0.006,2,0
30,3,-0.016000000000000007,10,-0.006,3,0
40,4,-0.023000000000000013,10,-0.007,4,0
50,5,-0.027000000000000017,10,-0.004,5,0
60,6,-0.03200000000000002,10,-0.005,6,0
70,7,-0.03400000000000002,10,-0.002,7,0
80,8,-0.037000000000000026,10,-0.003,8,0
90,9,-0.04100000000000003,10,-0.004,9,0
100,10,-0.04500000000000003,10,-0.004,10,0
110,11,-0.04900000000000004,10,-0.004,11,0
120,12,-0.05300000000000004,10,-0.004,12,0
130,13,-0.058000000000000045,10,-0.005,13,0
140,14,-0.06200000000000005,10,-0.004,14,0
150,15,-0.06600000000000004,10,-0.004,15,0
160,16,-0.07000000000000005,10,-0.004,16,0
170,17,-0.07500000000000005,10,-0.005,17,0
180,18,-0.07800000000000006,10,-0.003,18,0
190,19,-0.08600000000000006,10,-0.008,19,0
200,20,-0.09100000000000007,10,-0.005,20,0
210,21,-0.09600000000000007,10,-0.005,21,0
220,22,-0.10100000000000008,10,-0.005,22,0
230,23,-0.10700000000000008,10,-0.006,23,0
240,24,-0.11200000000000009,10,-0.005,24,0
250,25,-0.11700000000000009,10,-0.005,25,0
260,26,-0.1210000000000001,10,-0.004,26,0
270,27,-0.1300000000000001,10,-0.009000000000000001,27,0
280,28,-0.1350000000000001,10,-0.005,28,0
290,29,-0.1400000000000001,10,-0.005,29,0
300,30,-0.1450000000000001,10,-0.005,30,0
310,31,-0.1500000000000001,10,-0.005,31,0
320,32,-0.1550000000000001,10,-0.005,32,0
330,33,-0.16000000000000011,10,-0.005,33,0
340,34,-0.16500000000000012,10,-0.005,34,0
350,35,-0.17100000000000012,10,-0.006,35,0
360,36,-0.17500000000000013,10,-0.004,36,0
370,37,-0.17900000000000013,10,-0.004,37,0
380,38,-0.18400000000000014,10,-0.005,38,0
390,39,-0.18800000000000014,10,-0.004,39,0
400,40,-0.19400000000000014,10,-0.006,40,0
410,41,-0.19800000000000015,10,-0.004,41,0
420,42,-0.20200000000000015,10,-0.004,42,0
430,43,-0.20600000000000016,10,-0.004,43,0
440,44,-0.21000000000000016,10,-0.004,44,0
450,45,-0.21500000000000016,10,-0.005,45,0
460,46,-0.21900000000000017,10,-0.004,46,0
470,47,-0.22300000000000017,10,-0.004,47,0
480,48,-0.22700000000000017,10,-0.004,48,0
490,49,-0.23100000000000018,10,-0.004,49,0
500,50,-0.23500000000000018,10,-0.004,50,0
510,51,-0.23900000000000018,10,-0.004,51,0
520,52,-0.2430000000000002,10,-0.004,52,0
530,53,-0.2470000000000002,10,-0.004,53,0
540,54,-0.25100000000000017,10,-0.004,54,0
550,55,-0.25500000000000017,10,-0.004,55,0
560,56,-0.2590000000000002,10,-0.004,56,0
570,57,-0.2640000000000002,10,-0.005,57,0
580,58,-0.2680000000000002,10,-0.004,58,0
590,59,-0.2750000000000002,10,-0.007,59,0
600,60,-0.2790000000000002,10,-0.004,60,0
610,61,-0.2830000000000002,10,-0.004,61,0
620,62,-0.2870000000000002,10,-0.004,62,0
630,63,-0.2940000000000002,10,-0.007,63,0
640,64,-0.2980000000000002,10,-0.004,64,0
650,65,-0.3020000000000002,10,-0.004,65,0
660,66,-0.3040000000000002,10,-0.002,66,0
670,67,-0.3080000000000002,10,-0.004,67,0
680,68,-0.3120000000000002,10,-0.004,68,0
690,69,-0.3150000000000002,10,-0.003,69,0
700,70,-0.31900000000000023,10,-0.004,70,0
710,71,-0.32300000000000023,10,-0.004,71,0
720,72,-0.32700000000000023,10,-0.004,72,0
730,73,-0.33100000000000024,10,-0.004,73,0
740,74,-0.33500000000000024,10,-0.004,74,0
750,75,-0.33900000000000025,10,-0.004,75,0
760,76,-0.34300000000000025,10,-0.004,76,0
770,77,-0.34700000000000025,10,-0.004,77,0
780,78,-0.35100000000000026,10,-0.004,78,0
790,79,-0.35600000000000026,10,-0.005,79,0
800,80,-0.36000000000000026,10,-0.004,80,0
810,81,-0.36600000000000027,10,-0.006,81,0
820,82,-0.3720000000000003,10,-0.006,82,0
830,83,-0.3770000000000003,10,-0.005,83,0
840,84,-0.3820000000000003,10,-0.005,84,0
850,85,-0.3860000000000003,10,-0.004,85,0
860,86,-0.3880000000000003,10,-0.002,86,0
870,87,-0.3930000000000003,10,-0.005,87,0
880,88,-0.3980000000000003,10,-0.005,88,0
890,89,-0.4030000000000003,10,-0.005,89,0
900,90,-0.4080000000000003,10,-0.005,90,0
910,91,-0.4130000000000003,10,-0.005,91,0
920,92,-0.4210000000000003,10,-0.008,92,0
930,93,-0.4260000000000003,10,-0.005,93,0
940,94,-0.4310000000000003,10,-0.005,94,0
950,95,-0.43600000000000033,10,-0.005,95,0
960,96,-0.44100000000000034,10,-0.005,96,0
970,97,-0.44500000000000034,10,-0.004,97,0
980,98,-0.45100000000000035,10,-0.006,98,0
990,99,-0.45600000000000035,10,-0.005,99,0
1000,100,-0.46100000000000035,10,-0.005,100,0
1010,101,-0.46600000000000036,10,-0.005,101,0
1020,102,-0.47400000000000037,10,-0.008,102,0
1030,103,-0.48000000000000037,10,-0.006,103,0
1040,104,-0.4850000000000004,10,-0.005,104,0
1050,105,-0.4900000000000004,10,-0.005,105,0
1060,106,-0.4960000000000004,10,-0.006,106,0
1070,107,-0.5000000000000003,10,-0.004,107,0
1080,108,-0.5040000000000003,10,-0.004,108,0
1090,109,-0.5090000000000003,10,-0.005,109,0
1100,110,-0.5130000000000003,10,-0.004,110,0
1110,111,-0.5210000000000004,10,-0.008,111,0
1120,112,-0.5260000000000004,10,-0.005,112,0
1130,113,-0.5330000000000004,10,-0.007,113,0
1140,114,-0.5370000000000004,10,-0.004,114,0
1150,115,-0.5420000000000004,10,-0.005,115,0
1160,116,-0.5500000000000004,10,-0.008,116,0
1170,117,-0.5540000000000004,10,-0.004,117,0
1180,118,-0.5590000000000004,10,-0.005,118,0
1190,119,-0.5610000000000004,10,-0.002,119,0
1200,120,-0.5640000000000004,10,-0.003,120,0
1210,121,-0.5700000000000004,10,-0.006,121,0
1220,122,-0.5760000000000004,10,-0.006,122,0
1230,123,-0.5810000000000004,10,-0.005,123,0
1240,124,-0.5860000000000004,10,-0.005,124,0
1250,125,-0.5910000000000004,10,-0.005,125,0
1260,126,-0.5960000000000004,10,-0.005,126,0
1270,127,-0.6000000000000004,10,-0.004,127,0
1280,128,-0.6050000000000004,10,-0.005,128,0
1290,129,-0.6100000000000004,10,-0.005,129,0
1300,130,-0.6150000000000004,10,-0.005,130,0
1310,131,-0.6200000000000004,10,-0.005,131,0
1320,132,-0.6250000000000004,10,-0.005,132,0
1330,133,-0.6300000000000004,10,-0.005,133,0
1340,134,-0.6350000000000005,10,-0.005,134,0
1350,135,-0.6400000000000005,10,-0.005,135,0
1360,136,-0.6480000000000005,10,-0.008,136,0
1370,137,-0.6530000000000005,10,-0.005,137,0
1380,138,-0.6570000000000005,10,-0.004,138,0
1390,139,-0.6620000000000005,10,-0.005,139,0
1400,140,-0.6670000000000005,10,-0.005,140,0
1410,141,-0.6720000000000005,10,-0.005,141,0
1420,142,-0.6770000000000005,10,-0.005,142,0
1430,143,-0.6840000000000005,10,-0.007,143,0
1440,144,-0.6890000000000005,10,-0.005,144,0
1450,145,-0.6940000000000005,10,-0.005,145,0
1460,146,-0.6990000000000005,10,-0.005,146,0
1470,147,-0.7040000000000005,10,-0.005,147,0
1480,148,-0.7100000000000005,10,-0.006,148,0
1490,149,-0.7140000000000005,10,-0.004,149,0
1500,150,-0.7180000000000005,10,-0.004,150,0
1510,151,-0.7220000000000005,10,-0.004,151,0
1520,152,-0.7260000000000005,10,-0.004,152,0
1530,153,-0.7290000000000005,10,-0.003,153,0
1540,154,-0.7330000000000005,10,-0.004,154,0
1550,155,-0.7360000000000005,10,-0.003,155,0
