steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.003,10,-0.003,1,0
20,2,-0.006,10,-0.003,2,0
30,3,-0.009000000000000001,10,-0.003,3,0
40,4,-0.012000000000000004,10,-0.003,4,0
50,5,-0.015000000000000006,10,-0.003,5,0
60,6,-0.01800000000000001,10,-0.003,6,0
70,7,-0.02100000000000001,10,-0.003,7,0
80,8,-0.024000000000000014,10,-0.003,8,0
90,9,-0.027000000000000017,10,-0.003,9,0
100,10,-0.03000000000000002,10,-0.003,10,0
110,11,-0.03300000000000002,10,-0.003,11,0
120,12,-0.036000000000000025,10,-0.003,12,0
130,13,-0.03900000000000003,10,-0.003,13,0
140,14,-0.04200000000000003,10,-0.003,14,0
150,15,-0.04500000000000003,10,-0.003,15,0
160,16,-0.048000000000000036,10,-0.003,16,0
170,17,-0.05100000000000004,10,-0.003,17,0
180,18,-0.05400000000000004,10,-0.003,18,0
190,19,-0.057000000000000044,10,-0.003,19,0
200,20,-0.060000000000000046,10,-0.003,20,0
210,21,-0.06200000000000005,10,-0.002,21,0
220,22,-0.06400000000000004,10,-0.002,22,0
230,23,-0.06600000000000004,10,-0.002,23,0
240,24,-0.06800000000000005,10,-0.002,24,0
250,25,-0.07000000000000005,10,-0.002,25,0
260,26,-0.07200000000000005,10,-0.002,26,0
270,27,-0.07400000000000005,10,-0.002,27,0
280,28,-0.07600000000000005,10,-0.002,28,0
290,29,-0.07800000000000006,10,-0.002,29,0
300,30,-0.08000000000000006,10,-0.002,30,0
310,31,-0.08200000000000006,10,-0.002,31,0
320,32,-0.08400000000000006,10,-0.002,32,0
330,33,-0.08600000000000006,10,-0.002,33,0
340,34,-0.08800000000000006,10,-0.002,34,0
350,35,-0.09000000000000007,10,-0.002,35,0
360,36,-0.09200000000000007,10,-0.002,36,0
370,37,-0.09400000000000007,10,-0.002,37,0
380,38,-0.09600000000000007,10,-0.002,38,0
390,39,-0.09800000000000007,10,-0.002,39,0
400,40,-0.10000000000000007,10,-0.002,40,0
410,41,-0.10500000000000008,10,-0.005,41,0
420,42,-0.11000000000000008,10,-0.005,42,0
430,43,-0.11500000000000009,10,-0.005,43,0
440,44,-0.12000000000000009,10,-0.005,44,0
450,45,-0.12500000000000008,10,-0.005,45,0
460,46,-0.1300000000000001,10,-0.005,46,0
470,47,-0.1350000000000001,10,-0.005,47,0
480,48,-0.1400000000000001,10,-0.005,48,0
490,49,-0.1450000000000001,10,-0.005,49,0
500,50,-0.1500000000000001,10,-0.005,50,0
