steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.004,10,-0.004,1,0
20,2,-0.008,10,-0.004,2,0
30,3,-0.012000000000000004,10,-0.004,3,0
40,4,-0.016000000000000007,10,-0.004,4,0
50,5,-0.02000000000000001,10,-0.004,5,0
60,6,-0.024000000000000014,10,-0.004,6,0
70,7,-0.028000000000000018,10,-0.004,7,0
80,8,-0.03200000000000002,10,-0.004,8,0
90,9,-0.036000000000000025,10,-0.004,9,0
100,10,-0.04000000000000003,10,-0.004,10,0
110,11,-0.046000000000000034,10,-0.006,11,0
120,12,-0.05200000000000004,10,-0.006,12,0
130,13,-0.058000000000000045,10,-0.006,13,0
140,14,-0.06400000000000004,10,-0.006,14,0
150,15,-0.07000000000000005,10,-0.006,15,0
160,16,-0.07600000000000005,10,-0.006,16,0
170,17,-0.08200000000000006,10,-0.006,17,0
180,18,-0.08800000000000006,10,-0.006,18,0
190,19,-0.09400000000000007,10,-0.006,19,0
200,20,-0.10000000000000007,10,-0.006,20,0
210,21,-0.10000000000000007,10,0.0,21,0
220,22,-0.10000000000000007,10,0.0,22,0
230,23,-0.10000000000000007,10,0.0,23,0
240,24,-0.10000000000000007,10,0.0,24,0
250,25,-0.10000000000000007,10,0.0,25,0
260,26,-0.10000000000000007,10,0.0,26,0
270,27,-0.10000000000000007,10,0.0,27,0
280,28,-0.10000000000000007,10,0.0,28,0
290,29,-0.10000000000000007,10,0.0,29,0
300,30,-0.10000000000000007,10,0.0,30,0
310,31,-0.10700000000000008,10,-0.007,31,0
320,32,-0.11400000000000009,10,-0.007,32,0
330,33,-0.1210000000000001,10,-0.007,33,0
340,34,-0.12800000000000009,10,-0.007,34,0
350,35,-0.1350000000000001,10,-0.007,35,0
360,36,-0.1420000000000001,10,-0.007,36,0
370,37,-0.1490000000000001,10,-0.007,37,0
380,38,-0.1560000000000001,10,-0.007,38,0
390,39,-0.16300000000000012,10,-0.007,39,0
400,40,-0.17000000000000012,10,-0.007,40,0
410,41,-0.17600000000000013,10,-0.006,41,0
420,42,-0.18200000000000013,10,-0.006,42,0
430,43,-0.18800000000000014,10,-0.006,43,0
440,44,-0.19400000000000014,10,-0.006,44,0
450,45,-0.20000000000000015,10,-0.006,45,0
460,46,-0.20600000000000016,10,-0.006,46,0
470,47,-0.21200000000000016,10,-0.006,47,0
480,48,-0.21800000000000017,10,-0.006,48,0
490,49,-0.22400000000000017,10,-0.006,49,0
500,50,-0.23000000000000018,10,-0.006,50,0
