denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1,10,-0.007,10,1,-0.007
0,2,10,-0.006,20,2,-0.013000000000000005
0,3,10,-0.007,30,3,-0.02000000000000001
0,4,10,-0.007,40,4,-0.027000000000000017
0,5,10,-0.007,50,5,-0.03400000000000002
0,6,10,-0.006,60,6,-0.04000000000000003
0,7,10,-0.004,70,7,-0.04400000000000003
0,8,10,-0.007,80,8,-0.05100000000000004
0,9,10,-0.006,90,9,-0.057000000000000044
0,10,10,-0.006,100,10,-0.06300000000000004
0,11,10,-0.006,110,11,-0.06900000000000005
0,12,10,-0.006,120,12,-0.07500000000000005
0,13,10,-0.006,130,13,-0.08100000000000006
0,14,10,-0.005,140,14,-0.08600000000000006
0,15,10,-0.006,150,15,-0.09200000000000007
0,16,10,-0.007,160,16,-0.09900000000000007
0,17,10,-0.007,170,17,-0.10600000000000008
0,18,10,-0.006,180,18,-0.11200000000000009
0,19,10,-0.008,190,19,-0.12000000000000009
0,20,10,-0.005,200,20,-0.12500000000000008
0,21,10,-0.003,210,21,-0.12800000000000009
0,22,10,-0.007,220,22,-0.1350000000000001
0,23,10,-0.006,230,23,-0.1410000000000001
0,24,10,-0.007,240,24,-0.1480000000000001
0,25,10,-0.004,250,25,-0.1520000000000001
0,26,10,-0.007,260,26,-0.1590000000000001
0,27,10,-0.006,270,27,-0.16500000000000012
0,28,10,-0.005,280,28,-0.17000000000000012
0,29,10,-0.006,290,29,-0.17600000000000013
0,30,10,-0.006,300,30,-0.18200000000000013
0,31,10,-0.003,310,31,-0.18500000000000014
0,32,10,-0.006,320,32,-0.19100000000000014
0,33,10,-0.007,330,33,-0.19800000000000015
0,34,10,-0.006,340,34,-0.20400000000000015
0,35,10,-0.007,350,35,-0.21100000000000016
0,36,10,-0.006,360,36,-0.21700000000000016
0,37,10,-0.007,370,37,-0.22400000000000017
0,38,10,-0.006,380,38,-0.23000000000000018
0,39,10,-0.005,390,39,-0.23500000000000018
0,40,10,-0.006,400,40,-0.2410000000000002
0,41,10,-0.007,410,41,-0.2480000000000002
0,42,10,-0.005,420,42,-0.25300000000000017
0,43,10,-0.006,430,43,-0.2590000000000002
0,44,10,-0.002,440,44,-0.2610000000000002
0,45,10,-0.004,450,45,-0.2650000000000002
0,46,10,-0.005,460,46,-0.2700000000000002
0,47,10,-0.006,470,47,-0.2760000000000002
0,48,10,-0.007,480,48,-0.2830000000000002
0,49,10,-0.005,490,49,-0.2880000000000002
0,50,10,-0.006,500,50,-0.2940000000000002
0,51,10,-0.007,510,51,-0.3010000000000002
0,52,10,-0.006,520,52,-0.3070000000000002
0,53,10,-0.007,530,53,-0.3140000000000002
0,54,10,-0.006,540,54,-0.32000000000000023
0,55,10,-0.006,550,55,-0.32600000000000023
0,56,10,-0.006,560,56,-0.33200000000000024
0,57,10,-0.007,570,57,-0.33900000000000025
0,58,10,-0.006,580,58,-0.34500000000000025
0,59,10,-0.007,590,59,-0.35200000000000026
0,60,10,-0.006,600,60,-0.35800000000000026
0,61,10,-0.007,610,61,-0.36500000000000027
0,62,10,-0.006,620,62,-0.3710000000000003
0,63,10,-0.005,630,63,-0.3760000000000003
0,64,10,-0.006,640,64,-0.3820000000000003
0,65,10,-0.006,650,65,-0.3880000000000003
0,66,10,-0.006,660,66,-0.3940000000000003
0,67,10,-0.007,670,67,-0.4010000000000003
0,68,10,-0.007,680,68,-0.4080000000000003
0,69,10,-0.006,690,69,-0.4140000000000003
0,70,10,-0.006,700,70,-0.4200000000000003
0,71,10,-0.006,710,71,-0.4260000000000003
0,72,10,-0.006,720,72,-0.43200000000000033
0,73,10,-0.006,730,73,-0.43800000000000033
0,74,10,-0.007,740,74,-0.44500000000000034
0,75,10,-0.004,750,75,-0.44900000000000034
0,76,10,-0.006,760,76,-0.45500000000000035
0,77,10,-0.007,770,77,-0.46200000000000035
0,78,10,-0.006,780,78,-0.46800000000000036
0,79,10,-0.007,790,79,-0.47500000000000037
0,80,10,-0.006,800,80,-0.48100000000000037
0,81,10,-0.007,810,81,-0.4880000000000004
0,82,10,-0.007,820,82,-0.4950000000000004
0,83,10,-0.007,830,83,-0.5020000000000003
0,84,10,-0.002,840,84,-0.5040000000000003
0,85,10,-0.006,850,85,-0.5100000000000003
0,86,10,-0.006,860,86,-0.5160000000000003
0,87,10,-0.006,870,87,-0.5220000000000004
0,88,10,-0.007,880,88,-0.5290000000000004
0,89,10,-0.007,890,89,-0.5360000000000004
0,90,10,-0.005,900,90,-0.5410000000000004
0,91,10,-0.007,910,91,-0.5480000000000004
0,92,10,-0.006,920,92,-0.5540000000000004
0,93,10,-0.004,930,93,-0.5580000000000004
0,94,10,-0.006,940,94,-0.5640000000000004
0,95,10,-0.007,950,95,-0.5710000000000004
0,96,10,-0.006,960,96,-0.5770000000000004
0,97,10,-0.006,970,97,-0.5830000000000004
0,98,10,-0.003,980,98,-0.5860000000000004
0,99,10,-0.006,990,99,-0.5920000000000004
0,100,10,-0.005,1000,100,-0.5970000000000004
0,101,10,-0.005,1010,101,-0.6020000000000004
0,102,10,-0.005,1020,102,-0.6070000000000004
0,103,10,-0.006,1030,103,-0.6130000000000004
0,104,10,-0.007,1040,104,-0.6200000000000004
0,105,10,-0.006,1050,105,-0.6260000000000004
0,106,10,-0.006,1060,106,-0.6320000000000005
0,107,10,-0.006,1070,107,-0.6380000000000005
0,108,10,-0.005,1080,108,-0.6430000000000005
0,109,10,-0.007,1090,109,-0.6500000000000005
0,110,10,-0.005,1100,110,-0.6550000000000005
0,111,10,-0.006,1110,111,-0.6610000000000005
0,112,10,-0.006,1120,112,-0.6670000000000005
0,113,10,-0.006,1130,113,-0.6730000000000005
0,114,10,-0.006,1140,114,-0.6790000000000005
0,115,10,-0.005,1150,115,-0.6840000000000005
0,116,10,-0.007,1160,116,-0.6910000000000005
0,117,10,-0.004,1170,117,-0.6950000000000005
0,118,10,-0.004,1180,118,-0.6990000000000005
0,119,10,-0.006,1190,119,-0.7050000000000005
0,120,10,-0.008,1200,120,-0.7130000000000005
0,121,10,-0.006,1210,121,-0.7190000000000005
0,122,10,-0.006,1220,122,-0.7250000000000005
0,123,10,-0.006,1230,123,-0.7310000000000005
0,124,10,-0.006,1240,124,-0.7370000000000005
0,125,10,-0.007,1250,125,-0.7440000000000005
0,126,10,-0.005,1260,126,-0.7490000000000006
0,127,10,-0.006,1270,127,-0.7550000000000006
0,128,10,-0.006,1280,128,-0.7610000000000006
0,129,10,-0.006,1290,129,-0.7670000000000006
0,130,10,-0.007,1300,130,-0.7740000000000006
0,131,10,-0.006,1310,131,-0.7800000000000006
0,132,10,-0.006,1320,132,-0.7860000000000006
0,133,10,-0.006,1330,133,-0.7920000000000006
0,134,10,-0.006,1340,134,-0.7980000000000006
0,135,10,-0.007,1350,135,-0.8050000000000006
0,136,10,-0.006,1360,136,-0.8110000000000006
0,137,10,-0.006,1370,137,-0.8170000000000006
0,138,10,-0.006,1380,138,-0.8230000000000006
0,139,10,-0.007,1390,139,-0.8300000000000006
0,140,10,-0.006,1400,140,-0.8360000000000006
0,141,10,-0.007,1410,141,-0.8430000000000006
0,142,10,-0.006,1420,142,-0.8490000000000006
0,143,10,-0.006,1430,143,-0.8550000000000006
0,144,10,-0.006,1440,144,-0.8610000000000007
0,145,10,-0.006,1450,145,-0.8670000000000007
0,146,10,-0.006,1460,146,-0.8730000000000007
0,147,10,-0.006,1470,147,-0.8790000000000007
0,148,10,-0.006,1480,148,-0.8850000000000007
0,149,10,-0.005,1490,149,-0.8900000000000007
0,150,10,-0.006,1500,150,-0.8960000000000007
0,151,10,-0.006,1510,151,-0.9020000000000007
0,152,10,-0.007,1520,152,-0.9090000000000007
0,153,10,-0.005,1530,153,-0.9140000000000007
0,154,10,-0.006,1540,154,-0.9200000000000007
0,155,10,-0.003,1550,155,-0.9230000000000007
0,156,10,-0.007,1560,156,-0.9300000000000007
0,157,10,-0.007,1570,157,-0.9370000000000007
0,158,10,-0.006,1580,158,-0.9430000000000007
0,159,10,-0.005,1590,159,-0.9480000000000007
0,160,10,-0.006,1600,160,-0.9540000000000007
0,161,10,-0.007,1610,161,-0.9610000000000007
0,162,10,-0.004,1620,162,-0.9650000000000007
0,163,10,-0.007,1630,163,-0.9720000000000008
0,164,10,-0.006,1640,164,-0.9780000000000008
0,165,10,-0.007,1650,165,-0.9850000000000008
0,166,10,-0.007,1660,166,-0.9920000000000008
0,167,10,-0.007,1670,167,-0.9990000000000008
0,168,10,-0.006,1680,168,-1.0050000000000001
0,169,10,-0.007,1690,169,-1.0119999999999993
0,170,10,-0.005,1700,170,-1.0169999999999988
0,171,10,-0.004,1710,171,-1.0209999999999984
0,172,10,-0.006,1720,172,-1.0269999999999977
0,173,10,-0.007,1730,173,-1.033999999999997
0,174,10,-0.006,1740,174,-1.0399999999999963
0,175,10,-0.006,1750,175,-1.0459999999999956
0,176,10,-0.007,1760,176,-1.0529999999999948
0,177,10,-0.005,1770,177,-1.0579999999999943
0,178,10,-0.007,1780,178,-1.0649999999999935
0,179,10,-0.007,1790,179,-1.0719999999999927
0,180,10,-0.007,1800,180,-1.078999999999992
0,181,10,-0.005,1810,181,-1.0839999999999914
0,182,10,-0.007,1820,182,-1.0909999999999906
0,183,10,-0.007,1830,183,-1.0979999999999899
0,184,10,-0.007,1840,184,-1.104999999999989
0,185,10,-0.007,1850,185,-1.1119999999999883
0,186,10,-0.007,1860,186,-1.1189999999999876
0,187,10,-0.004,1870,187,-1.1229999999999871
0,188,10,-0.007,1880,188,-1.1299999999999863
0,189,10,-0.007,1890,189,-1.1369999999999856
0,190,10,-0.006,1900,190,-1.142999999999985
0,191,10,-0.007,1910,191,-1.1499999999999841
0,192,10,-0.007,1920,192,-1.1569999999999834
0,193,10,-0.007,1930,193,-1.1639999999999826
0,194,10,-0.007,1940,194,-1.1709999999999818
0,195,10,-0.006,1950,195,-1.1769999999999812
0,196,10,-0.003,1960,196,-1.1799999999999808
0,197,10,-0.007,1970,197,-1.18699999999998
0,198,10,-0.007,1980,198,-1.1939999999999793
0,199,10,-0.007,1990,199,-1.2009999999999785
0,200,10,-0.004,2000,200,-1.204999999999978
0,201,10,-0.006,2010,201,-1.2109999999999774
0,202,10,-0.004,2020,202,-1.214999999999977
0,203,10,-0.007,2030,203,-1.2219999999999762
0,204,10,-0.006,2040,204,-1.2279999999999756
0,205,10,-0.006,2050,205,-1.233999999999975
0,206,10,-0.006,2060,206,-1.2399999999999742
