steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.006,10,-0.006,1,0.0
20,2,-0.012000000000000004,10,-0.006,2,0.0
30,3,-0.01800000000000001,10,-0.006,3,0.0
40,4,-0.024000000000000014,10,-0.006,4,0.0
50,5,-0.03000000000000002,10,-0.006,5,0.0
60,6,-0.036000000000000025,10,-0.006,6,0.0
70,7,-0.04200000000000003,10,-0.006,7,0.0
80,8,-0.04500000000000003,10,-0.003,8,0.0
90,9,-0.05100000000000004,10,-0.006,9,0.0
100,10,-0.05500000000000004,10,-0.004,10,0.0
110,11,-0.06100000000000005,10,-0.006,11,0.0
120,12,-0.06900000000000005,10,-0.008,12,0.0
130,13,-0.07500000000000005,10,-0.006,13,0.0
140,14,-0.08300000000000006,10,-0.008,14,0.0
150,15,-0.08600000000000006,10,-0.003,15,0.0
160,16,-0.09200000000000007,10,-0.006,16,0.0
170,17,-0.09800000000000007,10,-0.006,17,0.0
180,18,-0.10400000000000008,10,-0.006,18,0.0
190,19,-0.11000000000000008,10,-0.006,19,0.0
200,20,-0.11600000000000009,10,-0.006,20,0.0
210,21,-0.1220000000000001,10,-0.006,21,0.0
220,22,-0.12800000000000009,10,-0.006,22,0.0
230,23,-0.1320000000000001,10,-0.004,23,0.0
240,24,-0.1380000000000001,10,-0.006,24,0.0
250,25,-0.1450000000000001,10,-0.007,25,0.0
260,26,-0.1510000000000001,10,-0.006,26,0.0
270,27,-0.1550000000000001,10,-0.004,27,0.0
280,28,-0.16100000000000012,10,-0.006,28,0.0
290,29,-0.16700000000000012,10,-0.006,29,0.0
300,30,-0.17300000000000013,10,-0.006,30,0.0
310,31,-0.17700000000000013,10,-0.004,31,0.0
320,32,-0.18300000000000013,10,-0.006,32,0.0
330,33,-0.18800000000000014,10,-0.005,33,0.0
340,34,-0.19400000000000014,10,-0.006,34,0.0
350,35,-0.20000000000000015,10,-0.006,35,0.0
360,36,-0.20600000000000016,10,-0.006,36,0.0
370,37,-0.21100000000000016,10,-0.005,37,0.0
380,38,-0.21700000000000016,10,-0.006,38,0.0
390,39,-0.22300000000000017,10,-0.006,39,0.0
400,40,-0.22900000000000018,10,-0.006,40,0.0
410,41,-0.23400000000000018,10,-0.005,41,0.0
420,42,-0.24000000000000019,10,-0.006,42,0.0
430,43,-0.2490000000000002,10,-0.009000000000000001,43,0.0
440,44,-0.25400000000000017,10,-0.005,44,0.0
450,45,-0.2570000000000002,10,-0.003,45,0.0
460,46,-0.2630000000000002,10,-0.006,46,0.0
470,47,-0.2690000000000002,10,-0.006,47,0.0
480,48,-0.2730000000000002,10,-0.004,48,0.0
490,49,-0.2790000000000002,10,-0.006,49,0.0
500,50,-0.2850000000000002,10,-0.006,50,0.0
510,51,-0.2910000000000002,10,-0.006,51,0.0
520,52,-0.2950000000000002,10,-0.004,52,0.0
530,53,-0.3010000000000002,10,-0.006,53,0.0
540,54,-0.3060000000000002,10,-0.005,54,0.0
550,55,-0.3120000000000002,10,-0.006,55,0.0
560,56,-0.3180000000000002,10,-0.006,56,0.0
570,57,-0.32400000000000023,10,-0.006,57,0.0
