denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1,10,-0.004,10,1,-0.004
0,2,10,-0.004,20,2,-0.008
0,3,10,-0.006,30,3,-0.014000000000000005
0,4,10,-0.004,40,4,-0.01800000000000001
0,5,10,-0.004,50,5,-0.022000000000000013
0,6,10,-0.006,60,6,-0.028000000000000018
0,7,10,-0.004,70,7,-0.03200000000000002
0,8,10,-0.007,80,8,-0.03900000000000003
0,9,10,-0.005,90,9,-0.04400000000000003
0,10,10,-0.006,100,10,-0.05000000000000004
0,11,10,-0.006,110,11,-0.05600000000000004
0,12,10,-0.004,120,12,-0.060000000000000046
0,13,10,-0.006,130,13,-0.06600000000000004
0,14,10,-0.007,140,14,-0.07300000000000005
0,15,10,-0.004,150,15,-0.07700000000000005
0,16,10,-0.006,160,16,-0.08300000000000006
0,17,10,-0.006,170,17,-0.08900000000000007
0,18,10,-0.004,180,18,-0.09300000000000007
0,19,10,-0.004,190,19,-0.09700000000000007
0,20,10,-0.005,200,20,-0.10200000000000008
0,21,10,-0.006,210,21,-0.10800000000000008
0,22,10,-0.006,220,22,-0.11400000000000009
0,23,10,-0.004,230,23,-0.11800000000000009
0,24,10,-0.006,240,24,-0.1240000000000001
0,25,10,-0.005,250,25,-0.1290000000000001
0,26,10,-0.004,260,26,-0.1330000000000001
0,27,10,-0.004,270,27,-0.1370000000000001
0,28,10,-0.004,280,28,-0.1410000000000001
0,29,10,-0.006,290,29,-0.1470000000000001
0,30,10,-0.006,300,30,-0.1530000000000001
0,31,10,-0.005,310,31,-0.1580000000000001
0,32,10,-0.006,320,32,-0.16400000000000012
0,33,10,-0.004,330,33,-0.16800000000000012
0,34,10,-0.004,340,34,-0.17200000000000013
0,35,10,-0.004,350,35,-0.17600000000000013
0,36,10,-0.005,360,36,-0.18100000000000013
0,37,10,-0.006,370,37,-0.18700000000000014
0,38,10,-0.002,380,38,-0.18900000000000014
0,39,10,-0.002,390,39,-0.19100000000000014
0,40,10,-0.006,400,40,-0.19700000000000015
0,41,10,-0.004,410,41,-0.20100000000000015
0,42,10,-0.006,420,42,-0.20700000000000016
0,43,10,-0.007,430,43,-0.21400000000000016
0,44,10,-0.006,440,44,-0.22000000000000017
0,45,10,-0.004,450,45,-0.22400000000000017
0,46,10,-0.003,460,46,-0.22700000000000017
0,47,10,-0.007,470,47,-0.23400000000000018
0,48,10,-0.004,480,48,-0.23800000000000018
0,49,10,-0.003,490,49,-0.2410000000000002
0,50,10,-0.006,500,50,-0.2470000000000002
0,51,10,-0.004,510,51,-0.25100000000000017
0,52,10,-0.003,520,52,-0.25400000000000017
0,53,10,-0.007,530,53,-0.2610000000000002
0,54,10,-0.004,540,54,-0.2650000000000002
0,55,10,-0.006,550,55,-0.2710000000000002
0,56,10,-0.006,560,56,-0.2770000000000002
0,57,10,-0.006,570,57,-0.2830000000000002
0,58,10,-0.005,580,58,-0.2880000000000002
0,59,10,-0.006,590,59,-0.2940000000000002
0,60,10,-0.004,600,60,-0.2980000000000002
0,61,10,-0.004,610,61,-0.3020000000000002
0,62,10,-0.005,620,62,-0.3070000000000002
0,63,10,-0.004,630,63,-0.3110000000000002
0,64,10,-0.003,640,64,-0.3140000000000002
0,65,10,-0.006,650,65,-0.32000000000000023
0,66,10,-0.006,660,66,-0.32600000000000023
0,67,10,-0.007,670,67,-0.33300000000000024
0,68,10,-0.004,680,68,-0.33700000000000024
0,69,10,-0.006,690,69,-0.34300000000000025
0,70,10,-0.005,700,70,-0.34800000000000025
0,71,10,-0.004,710,71,-0.35200000000000026
0,72,10,-0.006,720,72,-0.35800000000000026
0,73,10,-0.006,730,73,-0.36400000000000027
0,74,10,-0.006,740,74,-0.3700000000000003
0,75,10,-0.004,750,75,-0.3740000000000003
0,76,10,-0.003,760,76,-0.3770000000000003
0,77,10,-0.006,770,77,-0.3830000000000003
0,78,10,-0.006,780,78,-0.3890000000000003
0,79,10,-0.006,790,79,-0.3950000000000003
0,80,10,-0.004,800,80,-0.3990000000000003
0,81,10,-0.004,810,81,-0.4030000000000003
0,82,10,-0.004,820,82,-0.4070000000000003
0,83,10,-0.006,830,83,-0.4130000000000003
0,84,10,-0.005,840,84,-0.4180000000000003
0,85,10,-0.006,850,85,-0.4240000000000003
0,86,10,-0.006,860,86,-0.4300000000000003
0,87,10,-0.004,870,87,-0.43400000000000033
0,88,10,-0.006,880,88,-0.44000000000000034
0,89,10,-0.006,890,89,-0.44600000000000034
0,90,10,-0.006,900,90,-0.45200000000000035
0,91,10,-0.004,910,91,-0.45600000000000035
0,92,10,-0.007,920,92,-0.46300000000000036
0,93,10,-0.003,930,93,-0.46600000000000036
0,94,10,-0.004,940,94,-0.47000000000000036
0,95,10,-0.006,950,95,-0.47600000000000037
0,96,10,-0.004,960,96,-0.48000000000000037
0,97,10,-0.008,970,97,-0.4880000000000004
0,98,10,-0.006,980,98,-0.4940000000000004
0,99,10,-0.005,990,99,-0.4990000000000004
0,100,10,-0.004,1000,100,-0.5030000000000003
0,101,10,-0.007,1010,101,-0.5100000000000003
0,102,10,-0.004,1020,102,-0.5140000000000003
0,103,10,-0.004,1030,103,-0.5180000000000003
0,104,10,-0.004,1040,104,-0.5220000000000004
0,105,10,-0.006,1050,105,-0.5280000000000004
0,106,10,-0.004,1060,106,-0.5320000000000004
0,107,10,-0.006,1070,107,-0.5380000000000004
0,108,10,-0.004,1080,108,-0.5420000000000004
0,109,10,-0.006,1090,109,-0.5480000000000004
0,110,10,-0.006,1100,110,-0.5540000000000004
0,111,10,-0.007,1110,111,-0.5610000000000004
0,112,10,-0.007,1120,112,-0.5680000000000004
0,113,10,-0.004,1130,113,-0.5720000000000004
0,114,10,-0.006,1140,114,-0.5780000000000004
0,115,10,-0.006,1150,115,-0.5840000000000004
