steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.02000000000000001,10,-0.005,4,0
50,5,-0.025000000000000015,10,-0.005,5,0
60,6,-0.03000000000000002,10,-0.005,6,0
70,7,-0.035000000000000024,10,-0.005,7,0
80,8,-0.04000000000000003,10,-0.005,8,0
90,9,-0.04500000000000003,10,-0.005,9,0
100,10,-0.05000000000000004,10,-0.005,10,0
110,11,-0.058000000000000045,10,-0.008,11,0
120,12,-0.06600000000000004,10,-0.008,12,0
130,13,-0.07400000000000005,10,-0.008,13,0
140,14,-0.08200000000000006,10,-0.008,14,0
150,15,-0.09000000000000007,10,-0.008,15,0
160,16,-0.09800000000000007,10,-0.008,16,0
170,17,-0.10600000000000008,10,-0.008,17,0
180,18,-0.11400000000000009,10,-0.008,18,0
190,19,-0.1220000000000001,10,-0.008,19,0
200,20,-0.1300000000000001,10,-0.008,20,0
210,21,-0.1380000000000001,10,-0.008,21,0
220,22,-0.1460000000000001,10,-0.008,22,0
230,23,-0.1540000000000001,10,-0.008,23,0
240,24,-0.16200000000000012,10,-0.008,24,0
250,25,-0.17000000000000012,10,-0.008,25,0
260,26,-0.17800000000000013,10,-0.008,26,0
270,27,-0.18600000000000014,10,-0.008,27,0
280,28,-0.19400000000000014,10,-0.008,28,0
290,29,-0.20200000000000015,10,-0.008,29,0
300,30,-0.21000000000000016,10,-0.008,30,0
310,31,-0.21400000000000016,10,-0.004,31,0
320,32,-0.21800000000000017,10,-0.004,32,0
330,33,-0.22200000000000017,10,-0.004,33,0
340,34,-0.22600000000000017,10,-0.004,34,0
350,35,-0.23000000000000018,10,-0.004,35,0
360,36,-0.23400000000000018,10,-0.004,36,0
370,37,-0.23800000000000018,10,-0.004,37,0
380,38,-0.2420000000000002,10,-0.004,38,0
390,39,-0.2460000000000002,10,-0.004,39,0
400,40,-0.25000000000000017,10,-0.004,40,0
410,41,-0.25400000000000017,10,-0.004,41,0
420,42,-0.2580000000000002,10,-0.004,42,0
430,43,-0.2620000000000002,10,-0.004,43,0
440,44,-0.2660000000000002,10,-0.004,44,0
450,45,-0.2700000000000002,10,-0.004,45,0
460,46,-0.2740000000000002,10,-0.004,46,0
470,47,-0.2780000000000002,10,-0.004,47,0
480,48,-0.2820000000000002,10,-0.004,48,0
490,49,-0.2860000000000002,10,-0.004,49,0
500,50,-0.2900000000000002,10,-0.004,50,0
