steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.010000000000000002,10,-0.005,2,0
30,3,-0.015000000000000006,10,-0.005,3,0
40,4,-0.02000000000000001,10,-0.005,4,0
50,5,-0.025000000000000015,10,-0.005,5,0
60,6,-0.03100000000000002,10,-0.006,6,0
70,7,-0.03300000000000002,10,-0.002,7,0
80,8,-0.036000000000000025,10,-0.003,8,0
90,9,-0.04100000000000003,10,-0.005,9,0
100,10,-0.04400000000000003,10,-0.003,10,0
110,11,-0.04900000000000004,10,-0.005,11,0
120,12,-0.05400000000000004,10,-0.005,12,0
130,13,-0.05600000000000004,10,-0.002,13,0
140,14,-0.06100000000000005,10,-0.005,14,0
150,15,-0.06400000000000004,10,-0.003,15,0
160,16,-0.06600000000000004,10,-0.002,16,0
170,17,-0.06900000000000005,10,-0.003,17,0
180,18,-0.07400000000000005,10,-0.005,18,0
190,19,-0.07900000000000006,10,-0.005,19,0
200,20,-0.08400000000000006,10,-0.005,20,0
210,21,-0.08600000000000006,10,-0.002,21,0
220,22,-0.09100000000000007,10,-0.005,22,0
230,23,-0.09600000000000007,10,-0.005,23,0
240,24,-0.09800000000000007,10,-0.002,24,0
250,25,-0.10300000000000008,10,-0.005,25,0
260,26,-0.10900000000000008,10,-0.006,26,0
270,27,-0.11500000000000009,10,-0.006,27,0
280,28,-0.12000000000000009,10,-0.005,28,0
290,29,-0.12600000000000008,10,-0.006,29,0
300,30,-0.1320000000000001,10,-0.006,30,0
310,31,-0.1390000000000001,10,-0.007,31,0
320,32,-0.1440000000000001,10,-0.005,32,0
330,33,-0.1500000000000001,10,-0.006,33,0
340,34,-0.1590000000000001,10,-0.009000000000000001,34,0
350,35,-0.16300000000000012,10,-0.004,35,0
360,36,-0.16900000000000012,10,-0.006,36,0
370,37,-0.17400000000000013,10,-0.005,37,0
380,38,-0.18100000000000013,10,-0.007,38,0
390,39,-0.18700000000000014,10,-0.006,39,0
400,40,-0.19100000000000014,10,-0.004,40,0
410,41,-0.19700000000000015,10,-0.006,41,0
420,42,-0.20200000000000015,10,-0.005,42,0
430,43,-0.20800000000000016,10,-0.006,43,0
440,44,-0.21300000000000016,10,-0.005,44,0
450,45,-0.21900000000000017,10,-0.006,45,0
460,46,-0.22400000000000017,10,-0.005,46,0
470,47,-0.22900000000000018,10,-0.005,47,0
480,48,-0.23400000000000018,10,-0.005,48,0
490,49,-0.23900000000000018,10,-0.005,49,0
500,50,-0.2430000000000002,10,-0.004,50,0
510,51,-0.2470000000000002,10,-0.004,51,0
520,52,-0.25200000000000017,10,-0.005,52,0
530,53,-0.2570000000000002,10,-0.005,53,0
540,54,-0.2620000000000002,10,-0.005,54,0
550,55,-0.2670000000000002,10,-0.005,55,0
560,56,-0.2730000000000002,10,-0.006,56,0
570,57,-0.2780000000000002,10,-0.005,57,0
580,58,-0.2830000000000002,10,-0.005,58,0
590,59,-0.2870000000000002,10,-0.004,59,0
600,60,-0.2930000000000002,10,-0.006,60,0
610,61,-0.2980000000000002,10,-0.005,61,0
620,62,-0.3040000000000002,10,-0.006,62,0
630,63,-0.3090000000000002,10,-0.005,63,0
640,64,-0.3140000000000002,10,-0.005,64,0
650,65,-0.31900000000000023,10,-0.005,65,0
660,66,-0.32400000000000023,10,-0.005,66,0
670,67,-0.32900000000000024,10,-0.005,67,0
680,68,-0.33300000000000024,10,-0.004,68,0
690,69,-0.33800000000000024,10,-0.005,69,0
700,70,-0.34300000000000025,10,-0.005,70,0
710,71,-0.35000000000000026,10,-0.007,71,0
720,72,-0.35500000000000026,10,-0.005,72,0
730,73,-0.36000000000000026,10,-0.005,73,0
740,74,-0.36500000000000027,10,-0.005,74,0
750,75,-0.3700000000000003,10,-0.005,75,0
760,76,-0.3750000000000003,10,-0.005,76,0
770,77,-0.3810000000000003,10,-0.006,77,0
780,78,-0.3850000000000003,10,-0.004,78,0
