steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.008,10,-0.008,1,0
20,2,-0.016000000000000007,10,-0.008,2,0
30,3,-0.024000000000000014,10,-0.008,3,0
40,4,-0.03200000000000002,10,-0.008,4,0
50,5,-0.04000000000000003,10,-0.008,5,0
60,6,-0.048000000000000036,10,-0.008,6,0
70,7,-0.05600000000000004,10,-0.008,7,0
80,8,-0.06400000000000004,10,-0.008,8,0
90,9,-0.07200000000000005,10,-0.008,9,0
100,10,-0.08000000000000006,10,-0.008,10,0
110,11,-0.08800000000000006,10,-0.008,11,0
120,12,-0.09600000000000007,10,-0.008,12,0
130,13,-0.10400000000000008,10,-0.008,13,0
140,14,-0.11200000000000009,10,-0.008,14,0
150,15,-0.12000000000000009,10,-0.008,15,0
160,16,-0.12800000000000009,10,-0.008,16,0
170,17,-0.1360000000000001,10,-0.008,17,0
180,18,-0.1440000000000001,10,-0.008,18,0
190,19,-0.1520000000000001,10,-0.008,19,0
200,20,-0.16000000000000011,10,-0.008,20,0
210,21,-0.16500000000000012,10,-0.005,21,0
220,22,-0.17000000000000012,10,-0.005,22,0
230,23,-0.17500000000000013,10,-0.005,23,0
240,24,-0.18000000000000013,10,-0.005,24,0
250,25,-0.18500000000000014,10,-0.005,25,0
260,26,-0.19000000000000014,10,-0.005,26,0
270,27,-0.19500000000000015,10,-0.005,27,0
280,28,-0.20000000000000015,10,-0.005,28,0
290,29,-0.20500000000000015,10,-0.005,29,0
300,30,-0.21000000000000016,10,-0.005,30,0
310,31,-0.21500000000000016,10,-0.005,31,0
320,32,-0.22000000000000017,10,-0.005,32,0
330,33,-0.22500000000000017,10,-0.005,33,0
340,34,-0.23000000000000018,10,-0.005,34,0
350,35,-0.23500000000000018,10,-0.005,35,0
360,36,-0.24000000000000019,10,-0.005,36,0
370,37,-0.2450000000000002,10,-0.005,37,0
380,38,-0.25000000000000017,10,-0.005,38,0
390,39,-0.25500000000000017,10,-0.005,39,0
400,40,-0.2600000000000002,10,-0.005,40,0
410,41,-0.2660000000000002,10,-0.006,41,0
420,42,-0.2720000000000002,10,-0.006,42,0
430,43,-0.2780000000000002,10,-0.006,43,0
440,44,-0.2840000000000002,10,-0.006,44,0
450,45,-0.2900000000000002,10,-0.006,45,0
460,46,-0.2960000000000002,10,-0.006,46,0
470,47,-0.3020000000000002,10,-0.006,47,0
480,48,-0.3080000000000002,10,-0.006,48,0
490,49,-0.3140000000000002,10,-0.006,49,0
500,50,-0.32000000000000023,10,-0.006,50,0
