steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.008,10,-0.008,1,0
20,2,-0.016000000000000007,10,-0.008,2,0
30,3,-0.024000000000000014,10,-0.008,3,0
40,4,-0.03200000000000002,10,-0.008,4,0
50,5,-0.04000000000000003,10,-0.008,5,0
60,6,-0.048000000000000036,10,-0.008,6,0
70,7,-0.05600000000000004,10,-0.008,7,0
80,8,-0.06400000000000004,10,-0.008,8,0
90,9,-0.07200000000000005,10,-0.008,9,0
100,10,-0.08000000000000006,10,-0.008,10,0
110,11,-0.08400000000000006,10,-0.004,11,0
120,12,-0.08800000000000006,10,-0.004,12,0
130,13,-0.09200000000000007,10,-0.004,13,0
140,14,-0.09600000000000007,10,-0.004,14,0
150,15,-0.10000000000000007,10,-0.004,15,0
160,16,-0.10400000000000008,10,-0.004,16,0
170,17,-0.10800000000000008,10,-0.004,17,0
180,18,-0.11200000000000009,10,-0.004,18,0
190,19,-0.11600000000000009,10,-0.004,19,0
200,20,-0.12000000000000009,10,-0.004,20,0
210,21,-0.1210000000000001,10,-0.001,21,0
220,22,-0.1220000000000001,10,-0.001,22,0
230,23,-0.1230000000000001,10,-0.001,23,0
240,24,-0.1240000000000001,10,-0.001,24,0
250,25,-0.12500000000000008,10,-0.001,25,0
260,26,-0.12600000000000008,10,-0.001,26,0
270,27,-0.12700000000000009,10,-0.001,27,0
280,28,-0.12800000000000009,10,-0.001,28,0
290,29,-0.1290000000000001,10,-0.001,29,0
300,30,-0.1300000000000001,10,-0.001,30,0
310,31,-0.1360000000000001,10,-0.006,31,0
320,32,-0.1420000000000001,10,-0.006,32,0
330,33,-0.1480000000000001,10,-0.006,33,0
340,34,-0.1540000000000001,10,-0.006,34,0
350,35,-0.16000000000000011,10,-0.006,35,0
360,36,-0.16600000000000012,10,-0.006,36,0
370,37,-0.17200000000000013,10,-0.006,37,0
380,38,-0.17800000000000013,10,-0.006,38,0
390,39,-0.18400000000000014,10,-0.006,39,0
400,40,-0.19000000000000014,10,-0.006,40,0
410,41,-0.19500000000000015,10,-0.005,41,0
420,42,-0.20000000000000015,10,-0.005,42,0
430,43,-0.20500000000000015,10,-0.005,43,0
440,44,-0.21000000000000016,10,-0.005,44,0
450,45,-0.21500000000000016,10,-0.005,45,0
460,46,-0.22000000000000017,10,-0.005,46,0
470,47,-0.22500000000000017,10,-0.005,47,0
480,48,-0.23000000000000018,10,-0.005,48,0
490,49,-0.23500000000000018,10,-0.005,49,0
500,50,-0.24000000000000019,10,-0.005,50,0
