steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
10,1,-0.005,10,-0.005,1,0
20,2,-0.009000000000000001,10,-0.004,2,0
30,3,-0.016000000000000007,10,-0.007,3,0
40,4,-0.02100000000000001,10,-0.005,4,0
50,5,-0.026000000000000016,10,-0.005,5,0
60,6,-0.03100000000000002,10,-0.005,6,0
70,7,-0.035000000000000024,10,-0.004,7,0
80,8,-0.04000000000000003,10,-0.005,8,0
90,9,-0.04500000000000003,10,-0.005,9,0
100,10,-0.048000000000000036,10,-0.003,10,0
110,11,-0.05400000000000004,10,-0.006,11,0
120,12,-0.058000000000000045,10,-0.004,12,0
130,13,-0.060000000000000046,10,-0.002,13,0
140,14,-0.06600000000000004,10,-0.006,14,0
150,15,-0.07000000000000005,10,-0.004,15,0
160,16,-0.07400000000000005,10,-0.004,16,0
170,17,-0.08100000000000006,10,-0.007,17,0
180,18,-0.08500000000000006,10,-0.004,18,0
190,19,-0.09000000000000007,10,-0.005,19,0
200,20,-0.09400000000000007,10,-0.004,20,0
210,21,-0.09600000000000007,10,-0.002,21,0
220,22,-0.10000000000000007,10,-0.004,22,0
230,23,-0.10700000000000008,10,-0.007,23,0
240,24,-0.11400000000000009,10,-0.007,24,0
250,25,-0.11800000000000009,10,-0.004,25,0
260,26,-0.1220000000000001,10,-0.004,26,0
270,27,-0.12700000000000009,10,-0.005,27,0
280,28,-0.1330000000000001,10,-0.006,28,0
290,29,-0.1380000000000001,10,-0.005,29,0
300,30,-0.1420000000000001,10,-0.004,30,0
310,31,-0.1460000000000001,10,-0.004,31,0
320,32,-0.1500000000000001,10,-0.004,32,0
330,33,-0.1540000000000001,10,-0.004,33,0
340,34,-0.1590000000000001,10,-0.005,34,0
350,35,-0.16200000000000012,10,-0.003,35,0
360,36,-0.16600000000000012,10,-0.004,36,0
370,37,-0.16900000000000012,10,-0.003,37,0
380,38,-0.17400000000000013,10,-0.005,38,0
390,39,-0.17700000000000013,10,-0.003,39,0
400,40,-0.18100000000000013,10,-0.004,40,0
410,41,-0.18600000000000014,10,-0.005,41,0
420,42,-0.19100000000000014,10,-0.005,42,0
430,43,-0.19500000000000015,10,-0.004,43,0
440,44,-0.20200000000000015,10,-0.007,44,0
450,45,-0.20600000000000016,10,-0.004,45,0
460,46,-0.21000000000000016,10,-0.004,46,0
470,47,-0.21500000000000016,10,-0.005,47,0
480,48,-0.22000000000000017,10,-0.005,48,0
490,49,-0.22500000000000017,10,-0.005,49,0
500,50,-0.23000000000000018,10,-0.005,50,0
510,51,-0.23400000000000018,10,-0.004,51,0
520,52,-0.23800000000000018,10,-0.004,52,0
530,53,-0.2420000000000002,10,-0.004,53,0
540,54,-0.2460000000000002,10,-0.004,54,0
550,55,-0.25100000000000017,10,-0.005,55,0
560,56,-0.25600000000000017,10,-0.005,56,0
570,57,-0.2610000000000002,10,-0.005,57,0
580,58,-0.2660000000000002,10,-0.005,58,0
